LATITUDE,LONGITUDE,date,ACQ_TIME,in_ukraine_held_area
44.58863,33.42978,2022-12-30,0030,0
44.58893,33.63389,2025-08-28,1013,0
44.59031,33.61063,2025-07-31,1038,0
44.5908,33.6366,2025-08-28,1104,0
44.59137,33.61329,2025-07-31,1015,0
44.59259,33.60982,2023-08-01,1051,0
44.59333,33.53601,2023-08-04,1045,0
44.60223,33.56061,2026-04-15,1145,0
44.60375,33.55944,2025-04-16,1142,0
44.60744,33.55735,2026-05-09,1034,0
44.60875,33.53203,2023-09-13,100,1
44.60987,33.96162,2025-03-11,2356,0
44.61023,33.9613,2025-03-11,2331,0
44.61155,33.53402,2023-09-13,100,0
44.62505,33.79419,2025-06-23,1049,0
44.63153,33.57301,2026-02-19,1034,0
44.63642,33.61551,2024-07-14,1000,0
44.64664,33.59634,2023-07-20,1028,0
44.64949,33.57964,2025-06-23,1049,0
44.65097,33.57775,2025-06-23,1028,0
44.65114,33.57514,2025-06-23,1028,0
44.65203,33.58023,2025-06-23,1028,0
44.65302,33.57883,2025-06-23,1049,0
44.65683,33.65371,2024-08-08,1123,0
44.65873,33.66611,2024-08-08,1123,0
44.6717,33.79584,2023-05-13,1051,0
44.67693,33.8037,2024-10-11,809,0
44.67899,33.55216,2026-05-16,2329,0
44.68108,33.57387,2024-05-15,41,0
44.68256,33.56891,2024-05-15,41,0
44.68406,33.56788,2024-05-14,2301,0
44.68443,33.91292,2025-08-10,1028,0
44.68477,34.37869,2024-07-30,16,0
44.685,33.57003,2024-05-15,16,0
44.68609,34.37312,2024-07-30,16,0
44.68647,33.57646,2024-05-15,41,0
44.68793,33.57148,2024-05-15,41,0
44.68844,33.57121,2024-05-15,2244,0
44.68849,33.57632,2024-05-14,2301,0
44.68895,33.56864,2024-05-14,2301,0
44.6917,34.35966,2024-09-06,1,0
44.69602,33.6562,2025-01-30,1025,0
44.69614,33.83299,2023-08-23,1041,0
44.70372,33.78487,2025-01-27,1006,0
44.70605,33.78474,2025-01-27,943,0
44.70629,33.7837,2025-01-28,1104,0
44.7125,34.37127,2025-08-11,0943,0
44.71529,33.70574,2023-09-20,1013,0
44.71585,33.78263,2025-03-17,945,0
44.71985,33.83717,2024-04-09,2333,0
44.72155,33.8322,2025-03-18,2301,0
44.72174,33.83422,2023-04-09,56,0
44.72224,33.83642,2024-04-09,2358,0
44.72303,33.83775,2025-03-18,2324,0
44.72327,33.83807,2024-04-09,2333,0
44.72337,33.83582,2026-05-02,0048,0
44.72387,33.83364,2023-04-09,56,0
44.72429,33.6596,2023-09-20,1104,0
44.73628,34.29587,2023-10-02,3,0
44.7373,34.29116,2023-10-01,2314,0
44.73762,34.29676,2023-10-02,3,0
44.73858,34.29525,2023-10-01,2314,0
44.73896,34.29039,2023-10-02,3,0
44.73904,34.29027,2023-10-01,2314,0
44.73999,34.29688,2023-10-02,3,0
44.74046,33.65019,2025-08-25,1110,0
44.74167,33.61074,2024-03-11,1019,0
44.74426,33.65842,2023-01-21,1002,0
44.74858,33.80262,2026-04-27,2316,0
44.75034,33.80679,2026-04-27,2333,0
44.75678,33.73853,2026-04-28,2316,0
44.75844,33.83792,2025-09-15,0937,0
44.75969,33.70486,2024-03-11,1019,0
44.76015,33.70206,2024-03-05,1121,0
44.76047,33.70565,2024-03-11,1110,0
44.76318,33.70368,2024-03-11,1019,0
44.76515,34.49498,2024-08-03,1026,0
44.76833,33.60402,2024-02-28,956,0
44.76889,33.65669,2025-11-27,0945,0
44.76923,33.85932,2026-04-16,0048,0
44.7693,33.86085,2025-10-22,0048,0
44.76936,33.85945,2025-08-14,2242,0
44.76944,33.85882,2025-11-01,0100,0
44.76944,33.86714,2025-05-11,48,0
44.76954,33.85951,2025-11-18,0041,0
44.76967,33.86215,2026-05-19,0030,0
44.76985,33.86104,2026-05-23,2331,0
44.76987,33.86111,2023-07-04,41,0
44.76995,33.86024,2026-05-23,2257,0
44.76999,33.86006,2026-05-29,0041,0
44.77005,33.86168,2024-10-15,45,0
44.77008,33.8618,2025-08-20,0056,0
44.77011,33.85955,2025-09-26,0037,0
44.77013,33.86031,2026-02-07,0024,0
44.77014,33.8598,2025-10-11,2254,0
44.7702,33.85777,2025-08-25,0037,0
44.77023,33.86121,2025-10-29,0045,0
44.77025,33.85704,2025-08-24,0054,0
44.77025,33.86174,2024-09-14,28,0
44.770267,33.860191,2022-05-25,0030,0
44.77028,33.85943,2023-05-12,35,0
44.77028,33.85963,2025-10-16,0100,0
44.77028,33.85997,2023-09-22,41,0
44.77028,33.86131,2023-05-28,35,0
44.77029,33.861984,2022-05-25,0030,0
44.77036,33.86026,2023-07-22,54,0
44.77038,33.85822,2026-04-27,0041,0
44.77038,33.86215,2024-03-09,22,0
44.77042,33.85917,2022-09-02,0100,0
44.77043,33.86102,2025-08-23,2314,0
44.770447,33.863388,2022-07-22,0042,0
44.77045,33.85894,2026-03-10,0041,0
44.77048,33.8609,2024-06-10,54,0
44.7705,33.85907,2025-09-20,0048,0
44.7705,33.86227,2025-12-05,0022,0
44.77052,33.86015,2023-12-05,54,0
44.77055,33.85944,2025-06-27,107,0
44.77055,33.86014,2026-05-13,0041,0
44.77055,33.86298,2023-07-18,30,0
44.7706,33.86142,2025-06-30,2354,0
44.77061,33.85951,2025-08-15,2250,0
44.77061,33.86158,2025-08-12,2320,0
44.77062,33.85864,2023-07-25,48,0
44.77062,33.86036,2022-09-08,0048,0
44.77066,33.86031,2022-10-17,0018,0
44.77066,33.86271,2025-11-09,2350,0
44.770679,33.862167,2022-08-30,0012,0
44.770679,33.86396,2022-06-22,0006,0
44.77068,33.85681,2023-06-28,56,0
44.77069,33.85962,2025-07-03,56,0
44.77069,33.86055,2025-10-14,2337,0
44.77074,33.85629,2025-09-21,0030,0
44.77074,33.85978,2024-05-04,48,0
44.770741,33.860996,2022-05-24,2254,0
44.77075,33.85946,2024-08-19,39,0
44.77076,33.86135,2025-08-28,2320,0
44.77077,33.86121,2023-06-25,11,0
44.77079,33.85783,2025-10-02,2252,0
44.77079,33.86015,2025-05-05,102,0
44.77079,33.86084,2023-06-23,48,0
44.77079,33.8621,2025-10-05,2307,0
44.77079,33.86252,2022-11-29,0009,0
44.77079,33.86425,2023-09-27,48,0
44.77084,33.60512,2024-02-28,1047,0
44.77084,33.86206,2025-11-03,0022,0
44.77085,33.86031,2022-09-19,0041,0
44.77087,33.86267,2024-07-03,22,0
44.770874,33.862453,2022-07-23,0024,0
44.77088,33.86264,2025-07-11,28,0
44.77089,33.86275,2023-06-22,16,0
44.7709,33.86061,2025-08-16,0054,0
44.770908,33.862305,2022-04-02,0024,0
44.77092,33.85898,2025-12-22,2345,0
44.77092,33.8596,2024-09-09,45,0
44.77092,33.86046,2025-10-22,2248,0
44.77092,33.86353,2025-07-07,3,0
44.77093,33.86246,2025-11-25,2352,0
44.77094,33.85926,2023-07-12,2333,0
44.77094,33.85963,2023-09-24,54,0
44.77094,33.86032,2025-11-02,0039,0
44.77094,33.86299,2025-06-30,11,0
44.77095,33.85977,2023-06-25,100,0
44.77095,33.86275,2023-07-29,24,0
44.77095,33.86293,2025-07-16,2354,0
44.77096,33.86025,2025-08-23,0022,0
44.77096,33.86178,2023-04-15,43,0
44.77097,33.85944,2026-02-07,0054,0
44.77097,33.86254,2023-09-12,30,0
44.77097,33.86301,2025-11-04,0005,0
44.77098,33.85949,2024-10-03,2314,0
44.77098,33.86164,2026-02-06,2313,0
44.77099,33.858,2025-09-10,2235,0
44.77099,33.8582,2024-10-27,22,0
44.77099,33.85964,2024-04-07,54,0
44.77099,33.86181,2023-07-27,102,0
44.771,33.8602,2023-10-19,37,0
44.771,33.86174,2024-04-19,2346,0
44.771,33.86253,2024-08-18,37,0
44.771011,33.858856,2022-06-12,2336,0
44.77102,33.86243,2022-10-22,0024,0
44.771023,33.862003,2022-08-30,2354,0
44.77103,33.85997,2024-04-13,41,0
44.771034,33.86018,2022-04-09,2336,0
44.77104,33.86189,2025-12-11,0009,0
44.771042,33.860847,2022-08-29,0030,0
44.77105,33.85941,2023-03-03,0049,0
44.77105,33.86217,2023-09-10,16,0
44.77106,33.8609,2024-07-02,2358,0
44.77107,33.86108,2026-04-22,0035,0
44.77107,33.86203,2025-08-14,0107,0
44.77108,33.85884,2022-09-15,2358,0
44.77108,33.85889,2025-07-17,2333,0
44.77108,33.85952,2025-08-10,43,0
44.77109,33.86221,2024-09-23,2259,0
44.7711,33.60176,2024-02-28,956,0
44.7711,33.85928,2025-11-16,2320,0
44.7711,33.86143,2025-08-16,2346,0
44.7711,33.86221,2024-07-02,39,0
44.77111,33.8592,2023-07-27,11,0
44.77111,33.86081,2024-06-09,48,0
44.77111,33.86144,2025-06-27,2309,0
44.77112,33.85877,2025-10-15,2320,0
44.77113,33.86187,2022-10-05,0041,0
44.77113,33.86216,2024-05-16,2339,0
44.77114,33.86054,2025-01-10,15,0
44.77114,33.8612,2025-09-03,2307,0
44.77115,33.86058,2024-05-10,9,0
44.77115,33.86188,2023-08-26,2339,0
44.77117,33.85978,2026-05-09,0050,0
44.77117,33.85994,2024-07-18,16,0
44.77117,33.85995,2025-04-16,2358,0
44.77117,33.86374,2024-09-10,3,0
44.77118,33.85812,2023-08-29,41,0
44.77118,33.85989,2024-08-02,37,0
44.77118,33.86096,2023-10-04,2358,0
44.77118,33.86217,2025-10-25,2331,0
44.7712,33.85669,2026-05-28,0100,0
44.7712,33.85711,2024-06-21,22,0
44.7712,33.86305,2025-11-14,2358,0
44.77121,33.85713,2025-08-19,0048,0
44.77121,33.85776,2025-07-24,2301,0
44.77121,33.85814,2023-12-30,37,0
44.77121,33.85831,2024-07-29,35,0
44.77121,33.86073,2023-09-14,41,0
44.77122,33.8582,2025-09-27,0016,0
44.77122,33.85949,2026-04-12,0024,0
44.77122,33.86208,2024-01-05,2313,1
44.77124,33.857170000000004,2025-08-27,0045,0
44.77124,33.86098,2024-06-27,35,0
44.77124,33.86328,2023-05-15,30,0
44.77125,33.85861,2025-12-04,0043,0
44.77125,33.85897,2024-01-01,47,1
44.77125,33.86029,2025-10-11,2254,0
44.77126,33.86025,2024-10-02,2331,0
44.77127,33.86032,2025-11-16,2350,0
44.77127,33.86276,2023-09-18,18,0
44.77128,33.85994,2024-07-23,22,0
44.77129,33.8599,2023-04-18,37,0
44.7713,33.85824,2025-08-17,0035,0
44.77131,33.86135,2025-05-15,2314,0
44.77132,33.85968,2025-04-20,41,0
44.77132,33.85971,2022-11-15,2313,0
44.77133,33.85863,2025-12-23,2356,0
44.77133,33.85973,2023-10-11,2326,0
44.77133,33.86226,2023-10-21,2339,0
44.77134,33.8599,2023-06-04,2346,0
44.77134,33.86169,2024-08-31,2356,0
44.77134,33.86327,2024-09-25,22,0
44.77135,33.85698,2025-09-07,0039,0
44.77135,33.85953,2026-03-10,0041,0
44.77136,33.8586,2023-09-15,24,0
44.77136,33.8596,2024-04-30,2339,0
44.771366,33.862865,2022-05-07,2312,0
44.77137,33.85964,2023-06-27,24,0
44.77139,33.85838,2025-10-23,0058,0
44.7714,33.86151,2025-06-27,2309,0
44.77141,33.86079,2025-09-20,2248,0
44.77142,33.85778,2025-12-23,0015,0
44.77142,33.86057,2023-09-30,2333,0
44.77143,33.85823,2026-04-23,2358,0
44.77143,33.85849,2025-08-16,0003,0
44.77143,33.86038,2023-08-09,18,0
44.77143,33.86059,2023-11-26,22,0
44.77143,33.8621,2025-10-22,2337,0
44.77143,33.86243,2024-05-26,37,0
44.77143,33.86285,2023-04-09,3,0
44.77144,33.85891,2023-09-18,2358,0
44.77144,33.86053,2025-06-21,1,0
44.77144,33.86186,2025-07-04,37,0
44.77144,33.86198,2026-05-18,2322,0
44.771446,33.861095,2022-05-11,2336,0
44.77145,33.8567,2024-04-06,48,0
44.77145,33.8589,2025-08-29,0100,0
44.77145,33.86176,2024-08-26,9,0
44.77146,33.85749,2022-09-18,2301,0
44.77146,33.86289,2024-05-17,3,0
44.77147,33.85957,2023-07-05,24,0
44.77147,33.86153,2024-04-03,3,0
44.77148,33.85994,2026-04-14,2329,0
44.77148,33.86026,2025-11-24,2258,0
44.77148,33.86191,2025-07-26,45,0
44.77148,33.86242,2025-09-06,0037,0
44.77148,33.86278,2026-01-28,2352,0
44.77148,33.86302,2023-03-30,2331,0
44.77148,33.86309,2025-08-24,0003,0
44.771481,33.862236,2022-05-16,2342,0
44.77149,33.85928,2026-01-29,0041,0
44.77149,33.86113,2025-11-20,2343,0
44.77149,33.86193,2024-07-20,2320,0
44.7715,33.85765,2024-07-01,2235,0
44.771507,33.864414,2022-06-06,0006,0
44.77151,33.85672,2025-09-12,0026,0
44.77151,33.86051,2025-04-13,2314,0
44.77152,33.85883,2025-11-10,0020,0
44.77152,33.85926,2024-06-10,28,0
44.77152,33.86007,2025-08-08,3,0
44.77152,33.8602,2025-07-31,30,0
44.77152,33.86037,2025-07-12,2329,0
44.77153,33.85817,2025-08-23,0001,0
44.77153,33.85823,2025-10-21,2335,0
44.77153,33.860523,2022-04-05,2312,0
44.77153,33.86183,2023-05-14,2339,0
44.77153,33.86213,2024-06-05,22,0
44.77153,33.86304,2023-09-13,9,0
44.77153,33.86312,2025-06-07,43,0
44.77153,33.86317,2025-07-07,2322,0
44.77154,33.85916,2025-09-25,0003,0
44.77154,33.85991,2024-09-02,2257,0
44.77154,33.86163,2026-04-27,2333,0
44.77154,33.86211,2025-01-28,2320,0
44.77154,33.86296,2026-05-27,2354,0
44.77154,33.86341,2023-09-08,3,0
44.77155,33.8587,2025-06-06,102,0
44.77155,33.86065,2024-09-27,7,0
44.77155,33.86172,2026-04-29,0003,0
44.77156,33.85728,2024-07-21,100,0
44.77156,33.85863,2026-05-31,0003,0
44.77156,33.8592,2025-08-18,2307,0
44.77156,33.85936,2024-08-18,37,0
44.77156,33.8622,2022-11-24,0005,0
44.77156,33.86378,2025-06-30,11,0
44.77156,33.86388,2023-06-08,2320,0
44.77157,33.8606,2025-06-03,39,0
44.77158,33.85997,2023-04-17,2348,0
44.77159,33.85878,2026-06-01,2326,0
44.77159,33.85922,2025-09-01,0054,0
44.77159,33.86094,2023-07-22,2257,0
44.77159,33.86125,2024-11-19,2356,0
44.7716,33.8591,2024-09-09,22,0
44.7716,33.86272,2024-11-24,2337,0
44.77161,33.86042,2024-09-28,2329,0
44.77161,33.86103,2022-10-07,0003,0
44.77161,33.86163,2024-09-12,2307,0
44.77162,33.85909,2023-07-14,3,0
44.77162,33.85966,2025-04-14,2257,0
44.77163,33.85915,2023-09-03,2339,0
44.77164,33.85766,2026-05-09,0107,0
44.77164,33.85861,2023-07-24,18,0
44.77164,33.8606,2022-10-13,2333,0
44.77164,33.86148,2025-04-27,35,0
44.77165,33.86279,2025-08-25,2303,0
44.77166,33.85793,2024-07-30,16,0
44.77166,33.86039,2022-03-08,2336,0
44.77166,33.86088,2024-10-08,1,0
44.77166,33.86117,2024-05-01,5,0
44.77166,33.8621,2025-06-26,2350,0
44.77166,33.86232,2025-07-04,1043,0
44.77166,33.86251,2024-06-28,16,0
44.77166,33.86276,2025-08-17,2354,0
44.77166,33.86277,2022-09-17,2320,0
44.77166,33.86375,2025-08-16,0030,0
44.77167,33.85985,2024-07-23,22,0
44.771675,33.862495,2022-06-08,2312,0
44.77168,33.8603,2026-06-05,0043,0
44.77168,33.86187,2025-07-28,2329,0
44.77168,33.86232,2025-12-14,0005,0
44.77168,33.8624,2024-08-15,2331,0
44.77169,33.85777,2025-09-25,0003,0
44.77169,33.85893,2023-09-19,2339,0
44.77169,33.85924,2023-06-06,2307,0
44.77169,33.86139,2025-11-13,2326,0
44.771694,33.861259,2022-04-17,0042,0
44.771698,33.862602,2022-08-07,2336,0
44.7717,33.85944,2022-10-14,2314,0
44.7717,33.8602,2025-10-22,0048,0
44.771702,33.864651,2022-05-14,0036,0
44.77171,33.85565,2025-09-22,2259,0
44.77171,33.85844,2022-10-17,2358,0
44.77171,33.86024,2023-10-23,2352,0
44.77171,33.86081,2023-09-09,2329,0
44.77171,33.86235,2025-08-17,0011,0
44.77172,33.72604,2026-04-28,1009,0
44.77172,33.85742,2025-01-27,22,0
44.77172,33.85786,2023-06-05,2329,0
44.77172,33.86022,2025-10-15,2348,0
44.77172,33.86031,2023-07-22,5,0
44.77172,33.86138,2022-10-02,2339,0
44.77172,33.86203,2024-08-05,2320,0
44.77173,33.85899,2025-08-23,2339,0
44.77173,33.86024,2025-12-16,2307,0
44.77173,33.86099,2024-07-14,16,0
44.77174,33.8595,2024-08-28,48,0
44.77175,33.85954,2023-10-26,3,0
44.77175,33.86058,2023-07-03,2352,0
44.77175,33.86137,2026-05-11,2320,0
44.77175,33.8635,2025-06-27,2331,0
44.77176,33.85749,2024-09-25,45,0
44.77176,33.85917,2025-09-08,2314,0
44.77176,33.86024,2023-08-01,2358,0
44.77176,33.86218,2025-06-22,102,0
44.77176,33.86276,2026-05-16,0020,0
44.77177,33.85676,2026-05-31,0037,0
44.77177,33.8583,2026-05-26,0050,0
44.77177,33.86036,2024-08-03,16,0
44.77177,33.86123,2024-06-11,9,0
44.77178,33.85761,2024-09-30,52,0
44.77178,33.85814,2023-10-22,2320,0
44.77178,33.85971,2023-03-09,34,0
44.77178,33.86111,2026-06-05,0043,0
44.77178,33.8629,2024-06-28,2356,0
44.771786,33.862553,2022-05-01,2324,0
44.77179,33.86194,2025-04-18,1,0
44.77179,33.8625,2025-06-04,2339,0
44.771793,33.859192,2022-06-13,2318,0
44.7718,33.85655,2023-09-13,100,0
44.7718,33.8586,2025-07-05,18,0
44.7718,33.86054,2024-06-07,2352,0
44.7718,33.86093,2025-10-29,2358,0
44.7718,33.8611,2025-02-08,2337,0
44.7718,33.86168,2025-05-23,24,0
44.7718,33.86234,2025-08-22,2333,0
44.77181,33.85883,2024-09-09,22,0
44.77181,33.85942,2025-08-01,2354,0
44.77181,33.86358,2023-05-11,2346,0
44.77182,33.86054,2024-09-05,22,0
44.77182,33.86109,2026-04-16,2322,0
44.77182,33.86162,2024-05-21,3,0
44.77182,33.86208,2024-10-08,2344,0
44.77182,33.86238,2025-06-21,2344,0
44.77182,33.862411,2022-04-25,2336,0
44.77182,33.8626,2025-02-28,2339,0
44.77182,33.86291,2025-05-30,2356,0
44.77182,33.86353,2023-06-23,2339,0
44.77183,33.85839,2025-09-05,2259,0
44.77183,33.85899,2024-04-04,2326,0
44.77183,33.86209,2026-06-02,0020,0
44.771835,33.862503,2022-06-17,2342,0
44.77184,33.85711,2024-08-02,2259,0
44.77184,33.8586,2025-08-29,0009,0
44.77184,33.85942,2025-11-16,2320,0
44.77184,33.86002,2025-08-18,2358,0
44.77184,33.86086,2023-09-27,2339,0
44.77184,33.86152,2024-06-08,2331,0
44.77184,33.86198,2024-08-04,2339,0
44.771843,33.860218,2022-08-29,0030,0
44.77185,33.85941,2023-09-07,24,0
44.77185,33.86371,2025-07-17,16,0
44.771854,33.862915,2022-07-16,2300,0
44.77186,33.85832,2025-07-01,2356,0
44.77186,33.86164,2023-03-24,2346,0
44.77187,33.85874,2025-12-17,0028,0
44.77187,33.8601,2025-07-27,2346,0
44.77187,33.8601,2023-08-17,2358,0
44.77187,33.86102,2024-03-31,100,0
44.77187,33.86205,2023-04-26,2326,0
44.77188,33.85604,2023-10-21,48,0
44.77188,33.85641,2025-11-14,2307,0
44.77188,33.8576,2023-08-06,24,0
44.77188,33.85775,2023-09-26,2307,0
44.77188,33.85823,2026-05-27,0013,0
44.77189,33.8576,2026-04-14,0018,0
44.77189,33.85883,2023-03-13,2352,0
44.77189,33.85959,2026-05-06,2348,0
44.77189,33.86024,2025-04-27,2352,0
44.771904,33.861286,2022-05-10,0012,0
44.77191,33.85934,2025-01-16,5,0
44.77191,33.85957,2026-05-08,0107,0
44.77191,33.86238,2024-05-04,48,0
44.77192,33.85757,2024-08-01,2320,0
44.77192,33.85815,2025-09-10,2326,0
44.77192,33.85865,2025-07-13,2309,0
44.77192,33.85929,2023-09-02,18,0
44.77192,33.85934,2023-08-01,2307,0
44.77192,33.86122,2024-06-13,2337,0
44.77192,33.86152,2023-08-10,48,0
44.77192,33.8623,2025-08-30,2309,0
44.77192,33.8624,2025-09-13,2320,0
44.77192,33.86294,2023-08-17,18,0
44.77193,33.85738,2022-10-12,0009,0
44.77193,33.8578,2023-07-29,2314,0
44.77193,33.86128,2024-04-03,2346,0
44.77193,33.86285,2024-11-30,2326,0
44.77194,33.86213,2023-08-02,2339,0
44.77195,33.85873,2022-08-25,2348,0
44.77195,33.85947,2024-09-11,7,0
44.77195,33.85964,2025-09-07,0018,0
44.77195,33.86057,2024-03-23,2352,0
44.77195,33.861019,2022-08-16,2318,0
44.77195,33.86233,2024-08-19,16,0
44.77195,33.86255,2024-08-21,2344,0
44.77197,33.85718,2025-09-21,0030,0
44.77197,33.85788,2024-09-04,39,0
44.77197,33.85959,2023-07-13,2314,0
44.77197,33.86143,2025-06-29,52,0
44.771976,33.860146,2022-06-17,0000,0
44.77198,33.85964,2023-08-24,35,0
44.77198,33.85988,2025-02-13,2343,0
44.77198,33.86185,2025-06-13,30,0
44.77198,33.86239,2023-12-24,2337,0
44.77198,33.86243,2024-03-10,2346,0
44.77198,33.86279,2024-04-14,2339,0
44.77199,33.86073,2023-06-01,9,0
44.77199,33.86121,2024-05-05,2346,0
44.772,33.85793,2024-06-22,28,0
44.772,33.85861,2025-03-19,41,0
44.772,33.85933,2025-09-14,2329,0
44.772,33.86217,2026-04-16,2341,0
44.772,33.86304,2022-10-06,0024,0
44.77201,33.85923,2023-08-09,2358,0
44.77201,33.86206,2025-09-01,2346,0
44.77201,33.86211,2026-04-14,2358,0
44.77201,33.86277,2024-05-22,2326,0
44.77201,33.86288,2025-04-28,2333,0
44.77201,33.86304,2025-05-05,2324,0
44.77201,33.8632,2026-05-02,0001,0
44.772011,33.860741,2022-06-15,0036,0
44.77202,33.85963,2025-08-03,2316,0
44.772022,33.863499,2022-05-12,2318,0
44.77203,33.85766,2024-04-12,100,0
44.77203,33.85854,2023-09-25,2326,0
44.77203,33.86002,2026-05-09,0018,0
44.77203,33.86032,2025-08-11,0024,0
44.77203,33.86032,2025-08-11,24,0
44.77203,33.861885,2022-07-26,0018,0
44.77203,33.86232,2026-04-15,2339,0
44.77204,33.86279,2024-08-09,3,0
44.77205,33.85983,2024-06-30,54,0
44.77205,33.86032,2024-07-21,2301,0
44.77205,33.8612,2025-09-14,0100,0
44.77205,33.86279,2023-04-26,2326,0
44.77206,33.85862,2024-01-06,2345,0
44.77206,33.85904,2025-07-22,1,0
44.77206,33.861553,2022-04-26,2318,0
44.77207,33.86083,2024-06-23,2326,0
44.77207,33.86185,2024-05-12,2339,0
44.772072,33.861359,2022-07-30,0042,0
44.77208,33.85904,2026-05-25,2358,0
44.77208,33.86142,2024-05-21,2346,0
44.77208,33.8622,2025-05-10,2329,0
44.77208,33.86249,2023-08-08,2329,0
44.77209,33.85895,2023-12-17,28,0
44.77209,33.8606,2024-07-24,3,0
44.77209,33.86089,2025-07-26,24,0
44.77209,33.86193,2025-04-23,2329,0
44.77209,33.86205,2024-08-16,2314,0
44.77209,33.86404,2025-05-29,11,0
44.7721,33.86064,2023-06-04,54,0
44.7721,33.86138,2023-07-06,2346,0
44.7721,33.86306,2023-11-10,22,0
44.77211,33.85837,2025-09-06,0009,0
44.77211,33.86028,2024-08-20,2339,0
44.77211,33.86049,2025-08-06,18,0
44.77211,33.86145,2023-08-01,2358,0
44.77211,33.86211,2023-05-05,2358,0
44.77211,33.862144,2022-07-27,2342,0
44.77211,33.86218,2022-09-18,0100,0
44.77211,33.86243,2025-12-13,2313,0
44.772118,33.859741,2022-08-04,0048,0
44.77212,33.85839,2024-09-02,54,0
44.77212,33.86089,2023-06-28,3,0
44.77212,33.86185,2024-09-20,16,0
44.77212,33.86345,2025-06-18,2301,0
44.77213,33.85859,2023-12-26,2352,0
