latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
61.60904,67.82389,327.49,0.59,0.7,2026-08-27,00:03,N20,nominal,2.0NRT,280.64,3.76,N
61.6049,67.81808,298.86,0.59,0.7,2026-08-27,00:03,N20,nominal,2.0NRT,281.58,2.39,N
61.60879,67.81013,325.44,0.59,0.7,2026-08-27,00:03,N20,nominal,2.0NRT,280.88,2.82,N
61.72964,68.23671,295.63,0.6,0.7,2026-08-27,00:03,N20,nominal,2.0NRT,281.51,0.38,N
59.06205,28.13609,302.38,0.51,0.41,2026-08-27,00:05,N20,nominal,2.0NRT,282.54,1.03,N
52.81271,53.02015,302.95,0.55,0.68,2026-08-27,00:05,N20,nominal,2.0NRT,279.55,0.91,N
52.8139,53.02124,302.93,0.55,0.68,2026-08-27,00:05,N20,nominal,2.0NRT,279.42,1.23,N
52.40123,53.71699,298.03,0.61,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,279.85,1.11,N
51.64395,55.59142,302.96,0.76,0.77,2026-08-27,00:05,N20,nominal,2.0NRT,281,1.65,N
52.22828,54.1219,309.14,0.64,0.72,2026-08-27,00:05,N20,nominal,2.0NRT,281.74,1.71,N
52.22996,54.12166,306.35,0.64,0.72,2026-08-27,00:05,N20,nominal,2.0NRT,281.27,1.46,N
51.63979,55.58561,306.3,0.76,0.77,2026-08-27,00:05,N20,nominal,2.0NRT,280.41,1.81,N
52.48502,53.2707,317.12,0.58,0.7,2026-08-27,00:05,N20,nominal,2.0NRT,278.98,2.73,N
51.5901,55.47817,295.27,0.75,0.77,2026-08-27,00:05,N20,nominal,2.0NRT,280.56,0.59,N
51.87582,54.75533,344.17,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,283.9,4.86,N
51.87923,54.74685,308.17,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,280.58,4.86,N
51.87243,54.76378,305.14,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,285.04,4.84,N
51.86996,54.74947,343.12,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,283.24,7.56,N
51.87331,54.74113,317.18,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,282.05,7.56,N
51.86993,54.68826,324.32,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,281.9,5.33,N
51.86636,54.69714,330.65,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,283.22,5.33,N
51.87571,54.76924,295.98,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,282.75,2.05,N
51.87676,54.74588,338.04,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,282.49,14.74,N
51.87344,54.75428,354.91,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,286.11,9.89,N
51.87012,54.76267,301.46,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,285.17,9.89,N
51.87218,54.71614,295.34,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,282.77,2.17,N
51.87317,54.69299,311.24,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,281.75,2.44,N
51.8698,54.7015,309.5,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,282.97,2.17,N
51.86737,54.687,309.93,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,282.35,3.01,N
51.86381,54.696,309.41,0.69,0.74,2026-08-27,00:05,N20,nominal,2.0NRT,282.13,3.02,N
51.59613,55.27922,302.1,0.74,0.76,2026-08-27,00:05,N20,nominal,2.0NRT,280.64,1.37,N
58.68434,17.13124,304.21,0.4,0.6,2026-08-27,00:05,N20,nominal,2.0NRT,284.39,0.67,N
53.18917,51.01457,297.12,0.45,0.63,2026-08-27,00:05,N20,nominal,2.0NRT,280.96,0.72,N
62.59536,25.74578,297.72,0.44,0.46,2026-08-27,00:05,N20,nominal,2.0NRT,282.55,0.53,N
52.22129,51.83685,308.19,0.53,0.67,2026-08-27,00:05,N20,nominal,2.0NRT,280.13,1.01,N
52.22085,51.83599,312.88,0.53,0.67,2026-08-27,00:05,N20,nominal,2.0NRT,279.44,1.34,N
51.81474,52.55383,330.88,0.58,0.7,2026-08-27,00:05,N20,nominal,2.0NRT,281.59,5.17,N
51.60475,52.93166,367,0.61,0.71,2026-08-27,00:05,N20,high,2.0NRT,283.05,13.26,N
51.60764,52.92404,315.76,0.61,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,280.38,9.67,N
51.59637,52.91318,299.8,0.61,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,281.63,0.6,N
51.6224,52.78394,310.5,0.6,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,281.31,1.45,N
51.61957,52.7914,296.94,0.6,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,280.91,1.45,N
51.60391,52.93143,355.84,0.61,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,283.29,9.21,N
51.60678,52.92377,306.63,0.61,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,280.42,9.21,N
51.59554,52.91282,302.27,0.61,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,281.23,1.97,N
51.62118,52.78285,310.44,0.6,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,281.44,2.36,N
51.61839,52.79035,302.96,0.6,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,281.41,2.18,N
52.01429,51.68779,300.95,0.53,0.67,2026-08-27,00:05,N20,nominal,2.0NRT,280.12,1.01,N
51.57073,52.75454,301.05,0.6,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,281.42,8.01,N
51.5679,52.76206,315.26,0.6,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,282.16,4.96,N
51.56512,52.74913,367,0.6,0.71,2026-08-27,00:05,N20,high,2.0NRT,283.9,8.01,N
51.56228,52.75667,295.66,0.6,0.71,2026-08-27,00:05,N20,nominal,2.0NRT,281.93,4.96,N
51.35196,53.22722,299,0.64,0.72,2026-08-27,00:05,N20,nominal,2.0NRT,282.62,1.78,N
51.35501,53.21931,295.16,0.64,0.72,2026-08-27,00:05,N20,nominal,2.0NRT,282.76,1.95,N
51.35392,53.22689,305.41,0.64,0.72,2026-08-27,00:05,N20,nominal,2.0NRT,282.84,1.57,N
57.71022,18.79962,297.35,0.34,0.56,2026-08-27,00:05,N20,nominal,2.0NRT,282.55,0.52,N
52.01952,51.15025,315.03,0.51,0.66,2026-08-27,00:05,N20,nominal,2.0NRT,279.88,1.73,N
51.90388,51.3746,307.3,0.52,0.67,2026-08-27,00:05,N20,nominal,2.0NRT,281.24,1.09,N
51.90306,51.37325,305.89,0.52,0.67,2026-08-27,00:05,N20,nominal,2.0NRT,281.47,1.44,N
55.25777,38.7422,299.7,0.45,0.39,2026-08-27,00:05,N20,nominal,2.0NRT,282.32,0.92,N
55.06247,38.83964,299.05,0.45,0.39,2026-08-27,00:05,N20,nominal,2.0NRT,283.07,1.25,N
55.06049,38.83075,301.88,0.45,0.39,2026-08-27,00:05,N20,nominal,2.0NRT,282.84,0.72,N
53.18821,50.99781,306.19,0.45,0.63,2026-08-27,00:05,N20,nominal,2.0NRT,281.48,0.75,N
51.60674,55.21171,302.94,0.74,0.76,2026-08-27,00:05,N20,nominal,2.0NRT,279.91,1.6,N
58.66762,17.13025,303.6,0.4,0.6,2026-08-27,00:05,N20,nominal,2.0NRT,283.39,0.6,N
59.14869,37.86776,344.22,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,287.41,14.62,N
59.15014,37.83947,307.8,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,281.37,1.06,N
59.14666,37.85909,300.53,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,278.71,0.99,N
51.60938,55.16388,306,0.73,0.76,2026-08-27,00:05,N20,nominal,2.0NRT,280.92,2.63,N
51.60136,55.14226,300.64,0.73,0.76,2026-08-27,00:05,N20,nominal,2.0NRT,281.27,1.32,N
51.84708,53.81621,297.35,0.64,0.72,2026-08-27,00:05,N20,nominal,2.0NRT,281.16,1.55,N
51.85075,53.81204,296.42,0.64,0.72,2026-08-27,00:05,N20,nominal,2.0NRT,279.71,0.97,N
58.35947,12.37258,295.88,0.6,0.7,2026-08-27,00:05,N20,nominal,2.0NRT,282.96,0.85,N
52.55751,51.66679,300.62,0.5,0.66,2026-08-27,00:05,N20,nominal,2.0NRT,280.08,0.75,N
52.55954,51.67284,304.14,0.5,0.66,2026-08-27,00:05,N20,nominal,2.0NRT,280.21,0.74,N
51.87194,52.98158,305.18,0.6,0.7,2026-08-27,00:05,N20,nominal,2.0NRT,279.7,0.84,N
52.77469,50.36406,297.08,0.44,0.63,2026-08-27,00:05,N20,nominal,2.0NRT,279.97,0.41,N
59.14085,37.81135,314.47,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,278.09,0.84,N
59.13361,37.79189,306,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,278.21,0.83,N
59.13245,37.79843,300.3,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,277.88,0.95,N
59.13042,37.78976,314.87,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,276.44,0.83,N
59.12926,37.7963,307.1,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,278.11,0.95,N
59.52957,34.14212,317.35,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,282.18,1.79,N
59.52859,34.1489,305.66,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,283.89,1.53,N
59.52243,34.16737,306.99,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,286.25,1.38,N
60.31169,25.53011,305.22,0.42,0.45,2026-08-27,00:05,N20,nominal,2.0NRT,285.07,0.93,N
59.74748,30.51846,310.85,0.45,0.39,2026-08-27,00:05,N20,nominal,2.0NRT,284.13,1.4,N
60.28731,22.28758,297.02,0.54,0.51,2026-08-27,00:05,N20,nominal,2.0NRT,284.08,0.79,N
60.13644,16.18476,298.65,0.44,0.62,2026-08-27,00:05,N20,nominal,2.0NRT,281.98,0.6,N
59.38501,28.45685,309.76,0.5,0.41,2026-08-27,00:05,N20,nominal,2.0NRT,283.59,1.62,N
59.38416,28.46565,299.43,0.5,0.41,2026-08-27,00:05,N20,nominal,2.0NRT,283.54,1.08,N
59.38476,28.45866,322.27,0.5,0.41,2026-08-27,00:05,N20,nominal,2.0NRT,285.13,2.74,N
58.38941,33.87294,296.39,0.39,0.36,2026-08-27,00:05,N20,nominal,2.0NRT,282.75,0.77,N
55.95555,9.1379,328.71,0.79,0.78,2026-08-27,00:07,N20,nominal,2.0NRT,282.67,4.96,N
50.90802,44.53356,298.64,0.61,0.54,2026-08-27,00:07,N20,nominal,2.0NRT,282.23,1.24,N
51.93406,39.31961,305.27,0.54,0.42,2026-08-27,00:07,N20,nominal,2.0NRT,278.6,1.08,N
49.99893,45.58558,299.5,0.36,0.58,2026-08-27,00:07,N20,nominal,2.0NRT,282.5,0.35,N
50.40788,43.54424,308.85,0.58,0.52,2026-08-27,00:07,N20,nominal,2.0NRT,280.86,1.37,N
52.80746,32.22316,302.16,0.38,0.36,2026-08-27,00:07,N20,nominal,2.0NRT,281.21,0.98,N
52.65764,32.53233,300.03,0.38,0.36,2026-08-27,00:07,N20,nominal,2.0NRT,280.78,0.61,N
51.54424,38.21245,295.42,0.51,0.41,2026-08-27,00:07,N20,nominal,2.0NRT,278.33,1.1,N
51.54747,38.21502,297.93,0.51,0.41,2026-08-27,00:07,N20,nominal,2.0NRT,278.41,0.78,N
52.84822,29.98791,316.35,0.4,0.37,2026-08-27,00:07,N20,nominal,2.0NRT,284.42,1.39,N
52.84741,29.99374,302.64,0.4,0.37,2026-08-27,00:07,N20,nominal,2.0NRT,285.02,1.39,N
53.69854,18.91761,296.39,0.32,0.54,2026-08-27,00:07,N20,nominal,2.0NRT,283.76,0.72,N
52.02864,33.99178,300.24,0.4,0.37,2026-08-27,00:07,N20,nominal,2.0NRT,280.38,0.36,N
53.26261,24.44966,299.23,0.57,0.43,2026-08-27,00:07,N20,nominal,2.0NRT,283.34,1.1,N
53.52147,9.89296,302.72,0.75,0.77,2026-08-27,00:07,N20,nominal,2.0NRT,281.88,1.63,N
53.52184,9.90469,297.12,0.75,0.77,2026-08-27,00:07,N20,nominal,2.0NRT,281.49,1.63,N
50.59788,39.55876,295.69,0.4,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,268.5,0.6,N
51.33036,34.43758,297.3,0.41,0.37,2026-08-27,00:07,N20,nominal,2.0NRT,277.31,0.49,N
51.22089,34.50302,328.12,0.41,0.37,2026-08-27,00:07,N20,nominal,2.0NRT,282.51,4.73,N
51.14116,34.39059,305.33,0.41,0.37,2026-08-27,00:07,N20,nominal,2.0NRT,277.51,0.67,N
51.00509,34.93887,302.68,0.42,0.38,2026-08-27,00:07,N20,nominal,2.0NRT,271.07,0.91,N
50.96074,34.92904,323.35,0.42,0.38,2026-08-27,00:07,N20,nominal,2.0NRT,276.95,2.27,N
46.07951,42.10794,296.72,0.34,0.56,2026-08-27,00:07,N20,nominal,2.0NRT,285.36,0.51,N
46.08068,42.10379,296.35,0.34,0.56,2026-08-27,00:07,N20,nominal,2.0NRT,285.37,0.51,N
47.20676,37.70922,304.69,0.41,0.45,2026-08-27,00:07,N20,nominal,2.0NRT,276.89,0.92,N
47.20798,37.70399,300.43,0.41,0.45,2026-08-27,00:07,N20,nominal,2.0NRT,274.5,0.52,N
46.30238,41.39971,302.75,0.62,0.54,2026-08-27,00:07,N20,nominal,2.0NRT,285.58,1.11,N
46.30428,41.40047,303.64,0.62,0.54,2026-08-27,00:07,N20,nominal,2.0NRT,285.18,1.19,N
47.31648,37.44405,296.3,0.39,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,279.74,0.85,N
47.32032,37.44609,297.42,0.39,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,280.78,0.95,N
47.32415,37.4481,307.7,0.39,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,280.44,0.95,N
46.40513,41.34532,295.52,0.62,0.54,2026-08-27,00:07,N20,nominal,2.0NRT,283.65,0.86,N
46.387,41.94816,309.99,0.33,0.55,2026-08-27,00:07,N20,nominal,2.0NRT,284.81,1.07,N
46.39174,41.95095,315.19,0.33,0.55,2026-08-27,00:07,N20,nominal,2.0NRT,285.42,1.07,N
46.39041,41.95401,295.7,0.33,0.55,2026-08-27,00:07,N20,nominal,2.0NRT,285.31,0.97,N
46.39154,41.95004,324.91,0.33,0.55,2026-08-27,00:07,N20,nominal,2.0NRT,285.47,0.97,N
47.56614,37.45353,309.68,0.39,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,279.66,1.29,N
47.56884,37.46035,315.03,0.39,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,278.62,1.69,N
47.56998,37.45541,310.93,0.39,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,278.48,1.25,N
47.01619,39.79596,296.5,0.51,0.49,2026-08-27,00:07,N20,nominal,2.0NRT,283.35,0.59,N
46.47951,42.16353,295.4,0.33,0.56,2026-08-27,00:07,N20,nominal,2.0NRT,285.18,0.4,N
46.48066,42.15948,299.39,0.33,0.56,2026-08-27,00:07,N20,nominal,2.0NRT,285.17,0.4,N
46.48427,42.16634,300.52,0.33,0.56,2026-08-27,00:07,N20,nominal,2.0NRT,285.54,0.4,N
46.48541,42.16231,301.67,0.33,0.56,2026-08-27,00:07,N20,nominal,2.0NRT,285.44,0.4,N
50.33488,19.28458,307,0.58,0.52,2026-08-27,00:07,N20,nominal,2.0NRT,283.86,1.63,N
50.33651,19.34304,295.77,0.57,0.52,2026-08-27,00:07,N20,nominal,2.0NRT,283.09,0.92,N
50.3397,19.28532,305.74,0.58,0.52,2026-08-27,00:07,N20,nominal,2.0NRT,284.24,1.56,N
50.34176,19.33565,300.16,0.57,0.52,2026-08-27,00:07,N20,nominal,2.0NRT,286.03,0.92,N
50.34887,19.29503,295.87,0.58,0.52,2026-08-27,00:07,N20,nominal,2.0NRT,283.34,0.95,N
47.78367,37.75224,298.71,0.4,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,281.51,1.35,N
47.78755,37.75412,305,0.4,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,281.66,0.99,N
47.78871,37.74908,297.24,0.4,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,281.86,0.74,N
46.58722,42.89445,327.16,0.36,0.57,2026-08-27,00:07,N20,nominal,2.0NRT,287.66,2.18,N
46.58785,42.89568,323.73,0.36,0.57,2026-08-27,00:07,N20,nominal,2.0NRT,288.12,2.2,N
46.59153,42.90277,304,0.36,0.57,2026-08-27,00:07,N20,nominal,2.0NRT,286.77,0.75,N
46.77114,48.13737,354.58,0.59,0.7,2026-08-27,00:07,N20,nominal,2.0NRT,292.05,38.59,N
46.77597,48.12333,305.73,0.59,0.7,2026-08-27,00:07,N20,nominal,2.0NRT,286.06,17.17,N
52.17645,10.40604,297.29,0.72,0.75,2026-08-27,00:07,N20,nominal,2.0NRT,282.21,0.87,N
52.15507,10.39653,317.93,0.72,0.75,2026-08-27,00:07,N20,nominal,2.0NRT,283.8,3.93,N
50.99817,30.30573,298.23,0.39,0.36,2026-08-27,00:07,N20,nominal,2.0NRT,283.76,0.54,N
50.36931,33.97761,303.23,0.41,0.37,2026-08-27,00:07,N20,nominal,2.0NRT,282.23,0.68,N
52.17237,10.41282,300.07,0.72,0.75,2026-08-27,00:07,N20,nominal,2.0NRT,282.06,1.28,N
52.15807,10.403,308.94,0.72,0.75,2026-08-27,00:07,N20,nominal,2.0NRT,282.76,4.3,N
52.15078,10.39283,296.14,0.72,0.75,2026-08-27,00:07,N20,nominal,2.0NRT,282.31,2.08,N
52.17749,14.61334,295.8,0.47,0.64,2026-08-27,00:07,N20,nominal,2.0NRT,284.33,0.6,N
51.3515,27.17006,304.14,0.44,0.39,2026-08-27,00:07,N20,nominal,2.0NRT,282.63,1.37,N
50.5776,31.20993,309.25,0.38,0.36,2026-08-27,00:07,N20,nominal,2.0NRT,287.6,2.18,N
51.68758,15.97744,312.93,0.41,0.61,2026-08-27,00:07,N20,nominal,2.0NRT,284.61,1.55,N
50.20514,31.36385,296.92,0.38,0.36,2026-08-27,00:07,N20,nominal,2.0NRT,278.3,0.6,N
51.2709,11.6592,297,0.63,0.72,2026-08-27,00:07,N20,nominal,2.0NRT,283.81,1.43,N
50.5441,26.26224,325.09,0.46,0.39,2026-08-27,00:07,N20,nominal,2.0NRT,288.9,2.23,N
50.54319,26.26138,321.83,0.46,0.39,2026-08-27,00:07,N20,nominal,2.0NRT,287.24,3.33,N
50.93199,21.67581,298.72,0.46,0.47,2026-08-27,00:07,N20,nominal,2.0NRT,282.55,0.95,N
48.4814,44.65129,297.95,0.37,0.58,2026-08-27,00:07,N20,nominal,2.0NRT,281.12,0.81,N
51.35885,30.27836,314.36,0.39,0.36,2026-08-27,00:07,N20,nominal,2.0NRT,284.43,2.42,N
51.3572,30.26613,296.2,0.39,0.36,2026-08-27,00:07,N20,nominal,2.0NRT,283.68,1.94,N
50.81896,32.61409,296.06,0.39,0.36,2026-08-27,00:07,N20,nominal,2.0NRT,282.72,0.44,N
46.77752,48.12563,326.09,0.59,0.7,2026-08-27,00:07,N20,nominal,2.0NRT,286.66,11.5,N
46.77507,48.13261,367,0.59,0.7,2026-08-27,00:07,N20,high,2.0NRT,291.15,24.38,N
46.77263,48.1396,352.96,0.59,0.7,2026-08-27,00:07,N20,nominal,2.0NRT,291.85,24.38,N
46.77934,48.13467,314.46,0.59,0.7,2026-08-27,00:07,N20,nominal,2.0NRT,285.62,3.61,N
46.77693,48.14169,309.85,0.59,0.7,2026-08-27,00:07,N20,nominal,2.0NRT,285.2,3.47,N
46.77356,48.13034,367,0.59,0.7,2026-08-27,00:07,N20,high,2.0NRT,289.31,17.17,N
48.20591,37.94302,295.48,0.39,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,271.89,0.66,N
48.20808,37.9482,303.27,0.39,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,271.96,1.27,N
48.05873,38.44055,304.61,0.42,0.45,2026-08-27,00:07,N20,nominal,2.0NRT,267.65,0.63,N
48.17467,37.64619,297.94,0.38,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,267.03,0.69,N
48.059,37.9539,301.87,0.4,0.44,2026-08-27,00:07,N20,nominal,2.0NRT,279.27,0.65,N
46.59892,42.89708,307.52,0.36,0.57,2026-08-27,00:07,N20,nominal,2.0NRT,286.59,1.56,N
57.06456,9.97568,302.54,0.73,0.76,2026-08-27,00:07,N20,nominal,2.0NRT,284.18,2.91,N
57.06139,9.9726,310.07,0.73,0.76,2026-08-27,00:07,N20,nominal,2.0NRT,283,2.46,N
54.55201,39.73487,297.78,0.49,0.4,2026-08-27,00:07,N20,nominal,2.0NRT,282.17,1.2,N
54.74858,37.36533,315.97,0.43,0.38,2026-08-27,00:07,N20,nominal,2.0NRT,279.18,1.17,N
52.05293,47.44101,301.82,0.37,0.58,2026-08-27,00:07,N20,nominal,2.0NRT,284.86,0.78,N
51.95003,47.76876,299.71,0.38,0.59,2026-08-27,00:07,N20,nominal,2.0NRT,283.02,0.79,N
54.48362,37.33865,295.54,0.43,0.38,2026-08-27,00:07,N20,nominal,2.0NRT,282.22,0.37,N
55.50647,28.58781,301.22,0.45,0.39,2026-08-27,00:07,N20,nominal,2.0NRT,281.39,0.77,N
51.15433,48.22422,301.36,0.42,0.61,2026-08-27,00:07,N20,nominal,2.0NRT,280.13,0.54,N
51.15595,48.22478,297.96,0.42,0.61,2026-08-27,00:07,N20,nominal,2.0NRT,279.73,0.45,N
55.95507,9.12987,297.54,0.79,0.78,2026-08-27,00:07,N20,nominal,2.0NRT,282.13,3.27,N
55.95564,9.14309,315.6,0.79,0.78,2026-08-27,00:07,N20,nominal,2.0NRT,282.28,4.08,N
52.56472,39.70226,315.6,0.54,0.42,2026-08-27,00:07,N20,nominal,2.0NRT,284.96,2.69,N
52.56184,39.62297,302.85,0.54,0.42,2026-08-27,00:07,N20,nominal,2.0NRT,280.69,1.3,N
52.55989,39.61319,305.57,0.54,0.42,2026-08-27,00:07,N20,nominal,2.0NRT,278.53,1.3,N
52.55818,39.62073,307.2,0.54,0.42,2026-08-27,00:07,N20,nominal,2.0NRT,282.53,1.3,N
52.55452,39.61848,295.98,0.54,0.42,2026-08-27,00:07,N20,nominal,2.0NRT,278.88,1.21,N
52.54742,39.6313,299.86,0.54,0.42,2026-08-27,00:07,N20,nominal,2.0NRT,279.1,1.48,N
52.5457,39.63887,299.56,0.54,0.42,2026-08-27,00:07,N20,nominal,2.0NRT,278.73,1.25,N
53.4445,34.42014,320.77,0.39,0.36,2026-08-27,00:07,N20,nominal,2.0NRT,284.07,1.23,N
53.44125,34.41856,297.99,0.39,0.36,2026-08-27,00:07,N20,nominal,2.0NRT,281.86,1.23,N
44.24145,28.3084,302.31,0.38,0.36,2026-08-27,00:09,N20,nominal,2.0NRT,289.26,0.86,N
46.07245,13.62458,302.67,0.49,0.65,2026-08-27,00:09,N20,nominal,2.0NRT,288.07,0.91,N
45.95286,22.86845,298.68,0.54,0.42,2026-08-27,00:09,N20,nominal,2.0NRT,287.1,1.06,N
44.74098,37.42014,304.15,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,293.14,1.31,N
44.83818,37.67684,304.93,0.46,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,290.81,1.11,N
