latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-21.85336,121.18429,324.91,1,1,2025-12-13,00:49,T,69,6.1NRT,302.71,8.93,D
-21.59639,119.80681,323.77,1.04,1.02,2025-12-13,00:49,T,54,6.1NRT,306.33,9.2,D
-21.77518,121.15477,351.03,1,1,2025-12-13,00:49,T,95,6.1NRT,305.16,49.09,D
-18.48987,123.70213,330.92,1.1,1.05,2025-12-13,00:49,T,49,6.1NRT,305.03,14.33,D
-18.51638,124.85318,341.77,1.25,1.11,2025-12-13,00:49,T,88,6.1NRT,300.96,43.45,D
-18.51782,124.86483,325.52,1.26,1.11,2025-12-13,00:49,T,62,6.1NRT,297.89,11.02,D
-20.83926,121.30793,321.84,1,1,2025-12-13,00:49,T,47,6.1NRT,303.8,6.59,D
-20.6895,124.55376,327.71,1.28,1.12,2025-12-13,00:49,T,20,6.1NRT,299.08,19.87,D
-21.85606,121.20325,324.59,1,1,2025-12-13,00:49,T,66,6.1NRT,303.23,8.49,D
-22.3285,119.58163,350.98,1.04,1.02,2025-12-13,00:49,T,95,6.1NRT,308.07,52.87,D
-22.33,119.59151,344.06,1.04,1.02,2025-12-13,00:49,T,90,6.1NRT,307.47,37.14,D
-22.33149,119.60137,333.47,1.04,1.02,2025-12-13,00:49,T,80,6.1NRT,306.97,19.05,D
-20.68804,124.54175,325.55,1.28,1.12,2025-12-13,00:49,T,36,6.1NRT,299.81,14.97,D
-18.62736,123.42331,329.48,1.08,1.04,2025-12-13,00:49,T,71,6.1NRT,304.13,12.81,D
29.6955,32.32107,301.48,1.02,1.01,2025-12-13,01:09,A,41,6.1NRT,285.16,7.33,N
13.50582,25.47835,300.78,1.43,1.18,2025-12-13,01:13,A,23,6.1NRT,288.46,8.99,N
11.47471,30.80964,307.41,1.1,1.05,2025-12-13,01:13,A,71,6.1NRT,286.91,11.25,N
11.8258,29.9843,306.23,1.03,1.01,2025-12-13,01:13,A,67,6.1NRT,286.3,8.89,N
13.49549,25.47688,304.94,1.43,1.18,2025-12-13,01:13,A,62,6.1NRT,288.3,13.29,N
11.66542,35.79381,301.99,2.42,1.5,2025-12-13,01:13,A,46,6.1NRT,283.75,25.2,N
11.66371,35.79856,302.1,2.42,1.5,2025-12-13,01:13,A,47,6.1NRT,284.9,26.01,N
12.33256,35.59915,312.14,2.26,1.46,2025-12-13,01:13,A,84,6.1NRT,288.41,41.15,N
12.33211,35.60609,302.1,2.26,1.46,2025-12-13,01:13,A,47,6.1NRT,288,19.04,N
12.33564,35.5864,305.98,2.25,1.45,2025-12-13,01:13,A,66,6.1NRT,288.27,26.43,N
10.64866,28.039,305.94,1.01,1.01,2025-12-13,01:15,A,66,6.1NRT,291.75,6.87,N
10.2464,29.65556,302.46,1.03,1.01,2025-12-13,01:15,A,49,6.1NRT,292.04,4.68,N
10.23755,29.65419,326.1,1.03,1.01,2025-12-13,01:15,A,100,6.1NRT,292.73,24.42,N
10.23616,29.66326,310.97,1.03,1.01,2025-12-13,01:15,A,81,6.1NRT,291.3,9.82,N
10.2287,29.65283,318.99,1.03,1.01,2025-12-13,01:15,A,98,6.1NRT,292.36,16.87,N
10.22731,29.6619,312.83,1.03,1.01,2025-12-13,01:15,A,86,6.1NRT,291.9,11.45,N
10.31285,27.50233,300.24,1.04,1.02,2025-12-13,01:15,A,22,6.1NRT,289.83,4.65,N
10.13151,27.9064,302.39,1.01,1.01,2025-12-13,01:15,A,49,6.1NRT,289.65,5.49,N
9.38004,25.32869,300.78,1.28,1.12,2025-12-13,01:15,A,33,6.1NRT,290.4,5.76,N
8.98471,26.72416,303.8,1.08,1.04,2025-12-13,01:15,A,57,6.1NRT,289.91,7.04,N
8.92487,26.12657,305.25,1.14,1.07,2025-12-13,01:15,A,64,6.1NRT,286.79,8.37,N
8.8885,25.7485,302.04,1.2,1.09,2025-12-13,01:15,A,46,6.1NRT,287.26,7.1,N
8.88696,25.75902,315.48,1.19,1.09,2025-12-13,01:15,A,91,6.1NRT,289.86,19.13,N
8.86472,25.50605,301.03,1.23,1.1,2025-12-13,01:15,A,37,6.1NRT,288.62,6.87,N
8.29741,26.37014,301.79,1.1,1.05,2025-12-13,01:15,A,44,6.1NRT,286.86,6.44,N
8.26999,26.36624,309.27,1.1,1.05,2025-12-13,01:15,A,77,6.1NRT,289.3,11.41,N
8.04638,27.88503,316.22,1,1,2025-12-13,01:15,A,93,6.1NRT,291.21,15.04,N
8.04506,27.89381,313.23,1,1,2025-12-13,01:15,A,87,6.1NRT,290.95,12.57,N
8.24371,26.36547,302.09,1.1,1.04,2025-12-13,01:15,A,11,6.1NRT,286.96,6.17,N
8.23458,26.36416,312.23,1.1,1.04,2025-12-13,01:15,A,47,6.1NRT,288.16,12.86,N
8.23316,26.37374,310.92,1.1,1.04,2025-12-13,01:15,A,39,6.1NRT,288.27,11.6,N
8.21631,26.36152,302.5,1.1,1.04,2025-12-13,01:15,A,45,6.1NRT,286.77,7.12,N
7.55516,28.4344,313.43,1,1,2025-12-13,01:15,A,87,6.1NRT,288.76,12.99,N
7.55383,28.44318,331.75,1,1,2025-12-13,01:15,A,100,6.1NRT,290.23,32.29,N
7.54641,28.43309,310.16,1,1,2025-12-13,01:15,A,79,6.1NRT,287.49,10.6,N
7.54508,28.44188,328.2,1,1,2025-12-13,01:15,A,100,6.1NRT,288.94,27.73,N
10.66697,28.42014,303.44,1,1,2025-12-13,01:15,A,55,6.1NRT,292.87,4.82,N
10.60095,31.06343,300.88,1.16,1.07,2025-12-13,01:15,A,35,6.1NRT,289.55,5.43,N
10.60259,31.05324,300.21,1.16,1.07,2025-12-13,01:15,A,21,6.1NRT,289.61,5.11,N
10.59735,31.77919,300.26,1.27,1.12,2025-12-13,01:15,A,23,6.1NRT,286.76,7.89,N
6.14496,30.52745,316.84,1.23,1.1,2025-12-13,01:17,A,94,6.1NRT,289.54,20.11,N
7.34146,27.15541,313.1,1.02,1.01,2025-12-13,01:17,A,86,6.1NRT,290.23,12.85,N
7.33309,27.09023,301.69,1.02,1.01,2025-12-13,01:17,A,43,6.1NRT,289.39,5.39,N
7.27334,27.04821,301.09,1.03,1.01,2025-12-13,01:17,A,9,6.1NRT,289.69,4.24,N
7.272,27.05717,303.93,1.03,1.01,2025-12-13,01:17,A,30,6.1NRT,290.57,5.68,N
7.32629,26.62878,309.46,1.05,1.03,2025-12-13,01:17,A,65,6.1NRT,289.56,9.28,N
7.26449,27.04692,304.59,1.03,1.01,2025-12-13,01:17,A,42,6.1NRT,289.92,6.37,N
7.28532,26.15527,302.2,1.1,1.05,2025-12-13,01:17,A,36,6.1NRT,289.21,5.59,N
7.27618,26.15395,305.08,1.1,1.05,2025-12-13,01:17,A,63,6.1NRT,288.92,7.74,N
6.99162,27.45679,300.03,1.01,1,2025-12-13,01:17,A,11,6.1NRT,289.33,4.55,N
6.9903,27.46558,309.62,1.01,1,2025-12-13,01:17,A,78,6.1NRT,289,10.53,N
6.95133,27.47116,300.45,1.01,1,2025-12-13,01:17,A,28,6.1NRT,288.55,4.67,N
7.24324,25.16374,300.88,1.23,1.1,2025-12-13,01:17,A,35,6.1NRT,290.11,6.27,N
6.75722,27.96446,306.51,1,1,2025-12-13,01:17,A,68,6.1NRT,288.91,8.3,N
6.71674,27.9786,309.36,1,1,2025-12-13,01:17,A,77,6.1NRT,289.6,10.08,N
6.26756,30.26286,300.75,1.18,1.08,2025-12-13,01:17,A,12,6.1NRT,287.76,5.35,N
6.24709,30.27025,308.92,1.18,1.08,2025-12-13,01:17,A,51,6.1NRT,288.48,10.94,N
6.23764,30.26877,314.37,1.18,1.08,2025-12-13,01:17,A,89,6.1NRT,289.68,16.33,N
6.23604,30.27911,307.21,1.19,1.08,2025-12-13,01:17,A,52,6.1NRT,288.54,9.65,N
6.14894,30.52379,308.08,1.23,1.1,2025-12-13,01:17,A,73,6.1NRT,289.09,11.28,N
6.14725,30.53448,314.98,1.23,1.1,2025-12-13,01:17,A,90,6.1NRT,289.46,18.18,N
6.14333,30.53816,306.41,1.23,1.1,2025-12-13,01:17,A,59,6.1NRT,289.04,9.48,N
6.13371,30.53668,312.85,1.23,1.1,2025-12-13,01:17,A,86,6.1NRT,289.24,15.56,N
6.09562,30.46528,307.87,1.22,1.1,2025-12-13,01:17,A,73,6.1NRT,288.96,11.72,N
6.30317,29.06684,313.03,1.05,1.02,2025-12-13,01:17,A,86,6.1NRT,288.2,14.04,N
5.97591,30.95957,301.76,1.31,1.14,2025-12-13,01:17,A,44,6.1NRT,288.72,7.47,N
6.38886,27.52125,300.47,1,1,2025-12-13,01:17,A,28,6.1NRT,288.72,4.84,N
5.60562,31.43185,314.24,1.43,1.18,2025-12-13,01:17,A,89,6.1NRT,290.51,20.58,N
5.5953,31.43022,333.56,1.43,1.18,2025-12-13,01:17,A,100,6.1NRT,290.72,56.54,N
5.59336,31.44269,309.78,1.43,1.18,2025-12-13,01:17,A,78,6.1NRT,290.52,15.13,N
5.56236,31.43801,314.13,1.43,1.18,2025-12-13,01:17,A,89,6.1NRT,290.73,21.14,N
6.31316,24.14,305.98,1.39,1.17,2025-12-13,01:17,A,66,6.1NRT,287.04,13.81,N
-1.37711,29.16496,319.41,1.28,1.12,2025-12-13,01:19,A,14,6.1NRT,286.03,24.63,N
-1.3787,29.17555,323.1,1.28,1.12,2025-12-13,01:19,A,25,6.1NRT,287.84,29.49,N
-1.38686,29.16326,309.89,1.28,1.12,2025-12-13,01:19,A,39,6.1NRT,283.37,15.27,N
-1.38843,29.17375,371.52,1.28,1.12,2025-12-13,01:19,A,100,6.1NRT,296.42,175.63,N
-1.39001,29.18425,363.04,1.28,1.12,2025-12-13,01:19,A,100,6.1NRT,297.27,135.87,N
-1.39159,29.19473,319.93,1.28,1.12,2025-12-13,01:19,A,62,6.1NRT,286.49,26.22,N
-1.39663,29.16179,312.32,1.28,1.12,2025-12-13,01:19,A,61,6.1NRT,282.75,18.19,N
-1.3982,29.17215,333,1.28,1.12,2025-12-13,01:19,A,100,6.1NRT,286.64,48.99,N
-1.40286,29.20311,436.95,1.29,1.13,2025-12-13,01:19,A,100,6.1NRT,301.37,805.72,N
-1.40461,29.21462,442.23,1.29,1.13,2025-12-13,01:19,A,100,6.1NRT,304.99,894.12,N
-1.41268,29.20175,336.13,1.29,1.13,2025-12-13,01:19,A,100,6.1NRT,284.85,54.65,N
-1.41439,29.21299,336.48,1.29,1.13,2025-12-13,01:19,A,100,6.1NRT,284.5,55.98,N
-1.41489,29.20604,303.75,1.29,1.13,2025-12-13,01:19,A,51,6.1NRT,285.15,10.92,N
-1.37552,29.15434,315.64,1.28,1.12,2025-12-13,01:19,A,28,6.1NRT,284.23,20.97,N
-1.36736,29.16663,337.5,1.28,1.12,2025-12-13,01:19,A,100,6.1NRT,291.44,58,N
-1.36576,29.1559,359.75,1.28,1.12,2025-12-13,01:19,A,100,6.1NRT,292.68,123.97,N
-1.35599,29.15738,302.14,1.28,1.12,2025-12-13,01:19,A,47,6.1NRT,283.62,9.7,N
-34.15379,-58.98989,305.06,1,1,2025-12-13,01:24,T,55,6.1NRT,293.42,5.93,N
-32.21084,-62.18356,302.71,1.16,1.07,2025-12-13,01:24,T,51,6.1NRT,292.13,5.87,N
-32.20942,-62.17143,315.72,1.16,1.07,2025-12-13,01:24,T,92,6.1NRT,292.74,17.16,N
-32.22039,-62.182,319.93,1.16,1.07,2025-12-13,01:24,T,99,6.1NRT,293.12,21.62,N
-32.21896,-62.16987,312.53,1.16,1.07,2025-12-13,01:24,T,85,6.1NRT,293.74,13.69,N
-30.54364,-61.64264,322.21,1.07,1.03,2025-12-13,01:24,T,100,6.1NRT,295.35,21.83,N
-29.66014,-62.97608,303.92,1.18,1.08,2025-12-13,01:24,T,58,6.1NRT,293.13,7.18,N
-29.66155,-62.98816,319.65,1.19,1.08,2025-12-13,01:24,T,99,6.1NRT,293.94,22.38,N
-28.95638,-62.37527,305.08,1.1,1.05,2025-12-13,01:24,T,63,6.1NRT,293.6,7.68,N
-27.77485,-59.66772,305.01,1.02,1.01,2025-12-13,01:24,T,63,6.1NRT,293.07,5.58,N
-27.81371,-65.15299,307.07,1.49,1.21,2025-12-13,01:26,T,70,6.1NRT,293.26,12.93,N
-24.03914,-63.69487,305.79,1.12,1.06,2025-12-13,01:26,T,66,6.1NRT,293.29,7.25,N
-17.33396,-63.42207,305.5,1.01,1,2025-12-13,01:28,T,65,6.1NRT,292.24,5.05,N
-16.81236,-60.49594,301.69,1.18,1.08,2025-12-13,01:28,T,43,6.1NRT,282.31,5.13,N
-16.81399,-60.50675,313.97,1.18,1.08,2025-12-13,01:28,T,88,6.1NRT,281.9,15.59,N
-16.80446,-60.50834,301.35,1.18,1.08,2025-12-13,01:28,T,40,6.1NRT,281.99,4.95,N
-16.31698,-60.27078,397.35,1.23,1.1,2025-12-13,01:28,T,100,6.1NRT,287.93,318.19,N
-16.31869,-60.28197,351.2,1.23,1.1,2025-12-13,01:28,T,100,6.1NRT,286.77,83.85,N
-16.30725,-60.27234,337.38,1.23,1.1,2025-12-13,01:28,T,100,6.1NRT,280.96,49.34,N
-16.08661,-60.577,312.13,1.19,1.09,2025-12-13,01:28,T,84,6.1NRT,287.55,13.26,N
-12.79103,-64.53476,306.02,1.01,1,2025-12-13,01:30,T,67,6.1NRT,281.16,6.6,N
5.36453,-69.44235,309.61,1.08,1.04,2025-12-13,01:34,T,75,6.1NRT,291.71,8.36,N
4.52563,-69.37402,316.98,1.09,1.04,2025-12-13,01:34,T,94,6.1NRT,291.08,15.25,N
9.65722,-63.63521,322.53,1.75,1.3,2025-12-13,01:34,T,100,6.1NRT,292.63,43.15,N
9.65908,-63.61975,328.73,1.76,1.3,2025-12-13,01:34,T,100,6.1NRT,293.1,59.04,N
9.64581,-63.6436,305.27,1.75,1.3,2025-12-13,01:34,T,64,6.1NRT,292.1,12.4,N
9.64777,-63.62816,342.04,1.75,1.3,2025-12-13,01:34,T,100,6.1NRT,293.59,104.88,N
9.64974,-63.61269,313.35,1.76,1.3,2025-12-13,01:34,T,87,6.1NRT,293.01,24.66,N
9.6557,-63.56588,319.53,1.77,1.3,2025-12-13,01:34,T,99,6.1NRT,293.33,36.24,N
9.65972,-63.5343,307.78,1.78,1.31,2025-12-13,01:34,T,60,6.1NRT,293.14,15.29,N
9.61686,-63.78059,310.38,1.7,1.28,2025-12-13,01:34,T,80,6.1NRT,292.34,20.09,N
9.61879,-63.76539,308.36,1.71,1.28,2025-12-13,01:34,T,74,6.1NRT,292.46,16.89,N
9.62265,-63.73493,328.28,1.72,1.29,2025-12-13,01:34,T,100,6.1NRT,293.01,56.39,N
9.62458,-63.71966,334.77,1.72,1.29,2025-12-13,01:34,T,100,6.1NRT,293.26,76.32,N
9.64228,-63.5798,312.42,1.77,1.3,2025-12-13,01:34,T,85,6.1NRT,292.03,23.31,N
9.64425,-63.56415,324.77,1.77,1.3,2025-12-13,01:34,T,100,6.1NRT,292.83,48.71,N
9.64823,-63.53265,307.98,1.78,1.31,2025-12-13,01:34,T,72,6.1NRT,292.89,16,N
9.15617,-67.01989,317.93,1.07,1.03,2025-12-13,01:34,T,96,6.1NRT,293.17,15.27,N
9.15743,-67.01041,304.2,1.07,1.03,2025-12-13,01:34,T,57,6.1NRT,292.38,4.22,N
9.1471,-67.01859,303.58,1.07,1.03,2025-12-13,01:34,T,43,6.1NRT,292.51,3.91,N
9.5659,-63.63359,304.75,1.75,1.3,2025-12-13,01:34,T,61,6.1NRT,292.88,11.47,N
8.97801,-68.12177,300.76,1,1,2025-12-13,01:34,T,29,6.1NRT,288.15,4.13,N
8.98291,-68.08617,325.27,1.01,1,2025-12-13,01:34,T,100,6.1NRT,290.28,23.96,N
9.38435,-64.54403,301.94,1.48,1.2,2025-12-13,01:34,T,42,6.1NRT,291.27,6.64,N
9.37541,-64.5294,303.29,1.49,1.2,2025-12-13,01:34,T,54,6.1NRT,291.08,7.96,N
8.93604,-67.35658,310.15,1.04,1.02,2025-12-13,01:34,T,79,6.1NRT,292.94,8.64,N
8.74678,-66.84514,308.12,1.08,1.04,2025-12-13,01:34,T,74,6.1NRT,292.6,6.16,N
8.74807,-66.83559,320.76,1.08,1.04,2025-12-13,01:34,T,100,6.1NRT,292.72,17.89,N
8.66103,-66.79817,305.79,1.08,1.04,2025-12-13,01:34,T,66,6.1NRT,292.47,4.65,N
8.58194,-67.11304,302.79,1.05,1.02,2025-12-13,01:34,T,51,6.1NRT,291.67,3.99,N
8.56104,-64.14264,301.96,1.54,1.22,2025-12-13,01:34,T,46,6.1NRT,291.42,6.39,N
6.60633,-67.54604,303.45,1.01,1,2025-12-13,01:34,T,52,6.1NRT,292.44,3.29,N
6.22676,-69.73477,303.09,1.09,1.04,2025-12-13,01:34,T,48,6.1NRT,292.32,4,N
6.22812,-69.72519,305.47,1.09,1.04,2025-12-13,01:34,T,61,6.1NRT,292.44,5.64,N
5.88102,-70.35582,302.52,1.18,1.08,2025-12-13,01:34,T,47,6.1NRT,286.25,4.26,N
5.88248,-70.34549,303.88,1.18,1.08,2025-12-13,01:34,T,56,6.1NRT,285.76,5.17,N
5.87153,-70.35443,302.92,1.18,1.08,2025-12-13,01:34,T,17,6.1NRT,287.91,4.29,N
6.09053,-68.7366,309.16,1.02,1.01,2025-12-13,01:34,T,74,6.1NRT,291.91,6.51,N
6.09178,-68.72764,311.24,1.02,1.01,2025-12-13,01:34,T,80,6.1NRT,292.03,8.02,N
5.95407,-69.44467,309.34,1.07,1.03,2025-12-13,01:34,T,75,6.1NRT,291.79,8.13,N
5.95541,-69.43528,309.63,1.07,1.03,2025-12-13,01:34,T,76,6.1NRT,291.41,8.38,N
5.94366,-69.45274,320.74,1.07,1.03,2025-12-13,01:34,T,100,6.1NRT,291.73,17.43,N
5.945,-69.44334,334.35,1.07,1.03,2025-12-13,01:34,T,100,6.1NRT,292.42,35.57,N
5.35721,-70.14879,320.15,1.17,1.07,2025-12-13,01:34,T,100,6.1NRT,291.95,19.82,N
5.34777,-70.14744,310.72,1.17,1.07,2025-12-13,01:34,T,80,6.1NRT,291.88,10.01,N
5.40652,-69.07702,315.62,1.05,1.02,2025-12-13,01:34,T,91,6.1NRT,291.69,12.37,N
5.19175,-70.25553,307.35,1.19,1.08,2025-12-13,01:34,T,55,6.1NRT,291.15,6.84,N
5.13734,-70.26253,304.86,1.19,1.08,2025-12-13,01:34,T,60,6.1NRT,290.98,5.4,N
5.07382,-68.81875,307.39,1.04,1.02,2025-12-13,01:34,T,67,6.1NRT,291.79,6.15,N
5.05852,-68.86294,304.43,1.04,1.02,2025-12-13,01:34,T,18,6.1NRT,291.56,3.68,N
5.04957,-68.86165,308.4,1.04,1.02,2025-12-13,01:34,T,71,6.1NRT,291.8,6.7,N
5.05085,-68.85255,306.28,1.04,1.02,2025-12-13,01:34,T,63,6.1NRT,291.55,5.21,N
9.54387,-68.30875,305.09,1,1,2025-12-13,01:36,T,52,6.1NRT,293.36,4.54,N
10.06138,-64.86057,307.79,1.44,1.19,2025-12-13,01:36,T,36,6.1NRT,292.98,10.48,N
9.70499,-63.53014,303.42,1.79,1.31,2025-12-13,01:36,T,55,6.1NRT,292.02,11.22,N
9.72652,-63.45098,305.33,1.81,1.32,2025-12-13,01:36,T,64,6.1NRT,292.88,13.25,N
9.72454,-63.46694,311.18,1.81,1.32,2025-12-13,01:36,T,82,6.1NRT,293.06,22.59,N
9.73611,-63.46861,315.65,1.81,1.32,2025-12-13,01:36,T,92,6.1NRT,293.46,30.94,N
9.73413,-63.48446,304.41,1.8,1.32,2025-12-13,01:36,T,60,6.1NRT,292.93,11.67,N
9.30172,-67.64646,330.78,1.03,1.01,2025-12-13,01:36,T,100,6.1NRT,293,29.87,N
9.70028,-67.55986,305.13,1.04,1.02,2025-12-13,01:36,T,63,6.1NRT,292.8,5.11,N
9.57338,-67.81391,319.71,1.02,1.01,2025-12-13,01:36,T,99,6.1NRT,294.43,16.37,N
9.60976,-67.82555,315.31,1.02,1.01,2025-12-13,01:36,T,91,6.1NRT,293.96,12.98,N
9.54509,-68.29984,310.94,1,1,2025-12-13,01:36,T,81,6.1NRT,293.48,8.43,N
9.55389,-68.30107,303.7,1,1,2025-12-13,01:36,T,39,6.1NRT,292.85,3.9,N
11.74374,-70.19284,307.62,1.03,1.02,2025-12-13,01:36,T,55,6.1NRT,294.71,5.63,N
10.30737,-67.83808,305.35,1.03,1.01,2025-12-13,01:36,T,64,6.1NRT,291.26,6.28,N
10.19145,-67.54356,327.87,1.04,1.02,2025-12-13,01:36,T,100,6.1NRT,293.15,26.9,N
10.19269,-67.5343,305.29,1.04,1.02,2025-12-13,01:36,T,64,6.1NRT,292.11,5.73,N
9.94864,-68.37312,304.5,1,1,2025-12-13,01:36,T,44,6.1NRT,291.85,4.69,N
9.93985,-68.37184,304.82,1,1,2025-12-13,01:36,T,62,6.1NRT,292.3,4.98,N
10.05053,-67.493,300.91,1.05,1.02,2025-12-13,01:36,T,35,6.1NRT,290.17,3.92,N
9.78314,-67.97256,305.58,1.02,1.01,2025-12-13,01:36,T,65,6.1NRT,292.07,5.61,N
9.59358,-69.15153,316.12,1.01,1,2025-12-13,01:36,T,93,6.1NRT,293.22,12.87,N
9.77091,-67.65057,311.54,1.03,1.01,2025-12-13,01:36,T,83,6.1NRT,292.53,10.2,N
9.30048,-67.65554,308.9,1.03,1.01,2025-12-13,01:36,T,76,6.1NRT,292.4,7.93,N
9.54381,-67.42813,305.1,1.04,1.02,2025-12-13,01:36,T,54,6.1NRT,294.29,4.07,N
9.55276,-67.42946,318.32,1.04,1.02,2025-12-13,01:36,T,97,6.1NRT,294.65,14.75,N
10.07458,-64.89391,305.57,1.43,1.18,2025-12-13,01:36,T,52,6.1NRT,292.78,8.94,N
10.05687,-64.86584,314.02,1.44,1.19,2025-12-13,01:36,T,66,6.1NRT,292.79,16.6,N
9.57461,-67.80489,307.87,1.02,1.01,2025-12-13,01:36,T,73,6.1NRT,294.11,6.55,N
27.72963,102.2088,309.04,1.58,1.24,2025-12-13,02:15,T,66,6.1NRT,283.7,18.61,D
18.42727,103.66142,319.47,1.04,1.02,2025-12-13,02:17,T,79,6.1NRT,289.34,14.89,D
22.78208,103.88857,310.36,1.11,1.05,2025-12-13,02:17,T,70,6.1NRT,291.11,10.94,D
22.95462,103.83183,303.98,1.12,1.05,2025-12-13,02:17,T,58,6.1NRT,289.66,6.13,D
24.25143,106.85947,301.55,1.01,1,2025-12-13,02:17,T,46,6.1NRT,286.58,5.07,D
14.75262,106.31947,311.83,1.13,1.06,2025-12-13,02:19,T,66,6.1NRT,295.73,8,D
11.54894,104.44812,300.74,1.03,1.01,2025-12-13,02:19,T,41,6.1NRT,274.56,3.63,D
15.00841,106.46013,308.79,1.14,1.06,2025-12-13,02:19,T,62,6.1NRT,296.62,8.07,D
14.80297,106.97052,308.93,1.22,1.1,2025-12-13,02:19,T,63,6.1NRT,296.74,5.51,D
14.87285,106.44917,312.54,1.14,1.07,2025-12-13,02:19,T,68,6.1NRT,297.8,8.86,D
14.77077,106.79888,323.12,1.19,1.09,2025-12-13,02:19,T,81,6.1NRT,297.06,20.95,D
14.75418,106.30933,309.29,1.13,1.06,2025-12-13,02:19,T,58,6.1NRT,295.86,6.07,D
12.99134,106.93963,318.41,1.28,1.12,2025-12-13,02:19,T,78,6.1NRT,292.29,19.04,D
12.98954,106.95109,326.49,1.29,1.13,2025-12-13,02:19,T,84,6.1NRT,291.82,31.05,D
12.86282,105.24838,311.16,1.06,1.03,2025-12-13,02:19,T,65,6.1NRT,295.42,5.74,D
28.91318,19.80517,300.68,4.34,1.92,2025-12-13,02:47,A,32,6.1NRT,278.17,71.89,N
31.0225,8.17032,308.11,1.01,1.01,2025-12-13,02:47,A,74,6.1NRT,281.97,12.55,N
31.01521,8.15839,302.79,1.01,1.01,2025-12-13,02:47,A,38,6.1NRT,280.29,8.71,N
31.01373,8.16864,319.27,1.01,1.01,2025-12-13,02:47,A,98,6.1NRT,281.66,21.24,N
31.05936,8.03998,301.46,1.02,1.01,2025-12-13,02:47,A,41,6.1NRT,280.69,9.19,N
32.40331,4.01139,300.18,1.62,1.25,2025-12-13,02:47,A,20,6.1NRT,280.43,14.79,N
31.66916,6.05798,306.12,1.21,1.09,2025-12-13,02:47,A,67,6.1NRT,282.98,14.14,N
31.59006,5.96203,301.15,1.22,1.1,2025-12-13,02:47,A,38,6.1NRT,281.11,11.36,N
28.91048,19.76766,307.4,4.31,1.92,2025-12-13,02:47,A,71,6.1NRT,278.3,103.88,N
31.41317,5.98299,314.35,1.21,1.09,2025-12-13,02:47,A,89,6.1NRT,281.03,22.65,N
28.08782,9.78743,300,1.06,1.03,2025-12-13,02:49,A,5,6.1NRT,280.09,8.24,N
11.97625,6.83077,301.7,1.17,1.08,2025-12-13,02:53,A,11,6.1NRT,287.08,7.05,N
12.25968,2.57726,314.01,1.1,1.05,2025-12-13,02:53,A,88,6.1NRT,289.43,15.4,N
11.3627,6.19421,301.62,1.11,1.05,2025-12-13,02:53,A,43,6.1NRT,283.65,7.15,N
10.20758,1.24805,300.65,1.22,1.1,2025-12-13,02:53,A,31,6.1NRT,271.18,8.65,N
5.66245,6.52216,302.93,1.37,1.16,2025-12-13,02:53,A,52,6.1NRT,292.85,6.31,N
11.98402,6.84257,302.04,1.17,1.08,2025-12-13,02:53,A,19,6.1NRT,285.94,7.16,N
