latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
30.37031,27.23123,328.49,0.39,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.91,2.69,N
32.33831,15.21831,302.32,0.41,0.6,2025-10-06,00:01,N20,nominal,2.0NRT,288.83,1.06,N
30.764,27.10178,309.67,0.39,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.84,0.97,N
29.85734,28.52506,314,0.43,0.38,2025-10-06,00:01,N20,nominal,2.0NRT,289.6,1.25,N
30.38009,30.56353,306.05,0.51,0.41,2025-10-06,00:01,N20,nominal,2.0NRT,291.88,1.44,N
31.65139,38.85779,302.13,0.46,0.63,2025-10-06,00:01,N20,nominal,2.0NRT,290.54,0.85,N
32.52279,14.31912,299.81,0.46,0.64,2025-10-06,00:01,N20,nominal,2.0NRT,286.52,0.81,N
32.07451,36.29766,315.23,0.32,0.55,2025-10-06,00:01,N20,nominal,2.0NRT,288.33,3.42,N
30.76993,27.10726,315.43,0.39,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,289.81,1.44,N
29.74792,31.32197,302.51,0.56,0.43,2025-10-06,00:01,N20,nominal,2.0NRT,291.9,0.91,N
32.62759,14.32426,310,0.46,0.64,2025-10-06,00:01,N20,nominal,2.0NRT,287.31,2.21,N
31.32627,32.13892,305.96,0.39,0.44,2025-10-06,00:01,N20,nominal,2.0NRT,292.61,0.44,N
32.07375,36.3008,349.26,0.32,0.55,2025-10-06,00:01,N20,nominal,2.0NRT,291.37,3.42,N
32.20335,20.13117,308.53,0.42,0.45,2025-10-06,00:01,N20,nominal,2.0NRT,289.09,1.43,N
30.53734,28.49384,311.96,0.42,0.38,2025-10-06,00:01,N20,nominal,2.0NRT,288.9,0.87,N
30.67133,26.36945,312.88,0.38,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.92,0.92,N
30.87897,29.45947,304.57,0.45,0.39,2025-10-06,00:01,N20,nominal,2.0NRT,290.26,0.91,N
30.85599,26.62049,308.23,0.39,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.43,0.66,N
30.88164,29.46494,304.98,0.45,0.39,2025-10-06,00:01,N20,nominal,2.0NRT,291.93,0.63,N
32.61685,22.72703,309.25,0.47,0.4,2025-10-06,00:01,N20,nominal,2.0NRT,288.41,1.56,N
32.79161,12.69159,308.42,0.58,0.69,2025-10-06,00:01,N20,nominal,2.0NRT,287.59,1.05,N
30.70366,33.84775,317.18,0.5,0.49,2025-10-06,00:01,N20,nominal,2.0NRT,291.27,2.78,N
28.96043,33.18265,306.94,0.49,0.49,2025-10-06,00:01,N20,nominal,2.0NRT,292.24,0.83,N
31.00775,29.82819,316.31,0.46,0.39,2025-10-06,00:01,N20,nominal,2.0NRT,289.83,0.87,N
30.70138,27.72425,300.58,0.4,0.37,2025-10-06,00:01,N20,nominal,2.0NRT,288.65,0.6,N
30.8213,27.08405,318.09,0.39,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.68,1.21,N
31.02896,29.75455,307.57,0.46,0.39,2025-10-06,00:01,N20,nominal,2.0NRT,292.24,1.21,N
30.70255,33.85286,314.13,0.5,0.49,2025-10-06,00:01,N20,nominal,2.0NRT,292.4,2.78,N
31.6297,40.56405,311.95,0.57,0.69,2025-10-06,00:01,N20,nominal,2.0NRT,286.93,1.9,N
31.11855,29.80348,310.86,0.46,0.39,2025-10-06,00:01,N20,nominal,2.0NRT,294.99,1.15,N
30.89783,27.34285,304.34,0.39,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.76,0.73,N
30.50758,25.91858,299.15,0.38,0.36,2025-10-06,00:01,N20,nominal,2.0NRT,288.23,0.44,N
26.75545,12.40945,338.07,0.53,0.67,2025-10-06,00:03,N20,nominal,2.0NRT,288.96,3.25,N
31.40224,12.13857,311.38,0.61,0.71,2025-10-06,00:03,N20,nominal,2.0NRT,283.78,2.19,N
28.69332,22.37344,332.93,0.45,0.39,2025-10-06,00:03,N20,nominal,2.0NRT,290.96,3.82,N
29.03778,20.78329,328.08,0.53,0.42,2025-10-06,00:03,N20,nominal,2.0NRT,291.4,2.17,N
29.07314,19.06451,314.5,0.44,0.46,2025-10-06,00:03,N20,nominal,2.0NRT,290.18,13.06,N
28.70404,21.37936,303.37,0.49,0.41,2025-10-06,00:03,N20,nominal,2.0NRT,291.95,0.66,N
29.71393,28.63419,300.35,0.43,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,288.98,0.87,N
29.74184,28.51817,309.6,0.43,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,289.19,0.5,N
28.71148,21.38058,304.1,0.49,0.41,2025-10-06,00:03,N20,nominal,2.0NRT,291.35,0.88,N
31.31879,11.79687,329.63,0.63,0.72,2025-10-06,00:03,N20,nominal,2.0NRT,284.69,4.03,N
29.70968,19.86395,350.97,0.4,0.45,2025-10-06,00:03,N20,nominal,2.0NRT,292.12,6.43,N
27.81273,22.4343,329.58,0.44,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,293.35,6.36,N
27.81347,22.43229,335.91,0.44,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,293.18,5.84,N
29.04163,20.7839,312.36,0.53,0.42,2025-10-06,00:03,N20,nominal,2.0NRT,290.54,2.17,N
28.9769,10.03422,298.58,0.78,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,285.28,0.97,N
29.85288,27.94639,317.41,0.41,0.37,2025-10-06,00:03,N20,nominal,2.0NRT,291.55,1.13,N
28.97928,10.03398,297.48,0.78,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,284.9,0.52,N
27.94653,22.38084,311.45,0.44,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,291.1,0.6,N
26.75582,12.40403,303.19,0.53,0.67,2025-10-06,00:03,N20,nominal,2.0NRT,287.38,3.25,N
28.28643,19.92358,305.6,0.39,0.44,2025-10-06,00:03,N20,nominal,2.0NRT,291.36,0.96,N
27.98663,22.32367,344.91,0.44,0.39,2025-10-06,00:03,N20,nominal,2.0NRT,295.84,10.85,N
29.05704,20.78633,322.97,0.53,0.42,2025-10-06,00:03,N20,nominal,2.0NRT,292.01,2.51,N
28.58372,17.32942,315.02,0.55,0.51,2025-10-06,00:03,N20,nominal,2.0NRT,288.68,2.39,N
28.15995,21.22433,328.3,0.5,0.41,2025-10-06,00:03,N20,nominal,2.0NRT,292.39,1.94,N
28.69687,22.37405,332.64,0.45,0.39,2025-10-06,00:03,N20,nominal,2.0NRT,291.83,3.82,N
26.2569,32.96935,306.01,0.54,0.51,2025-10-06,00:03,N20,nominal,2.0NRT,293.56,0.78,N
26.65823,31.31858,304.02,0.43,0.46,2025-10-06,00:03,N20,nominal,2.0NRT,292.41,0.81,N
28.82641,17.38501,298.61,0.55,0.51,2025-10-06,00:03,N20,nominal,2.0NRT,287.88,0.49,N
29.7887,28.55636,312.76,0.43,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,289.9,1,N
28.37265,21.94015,305.71,0.46,0.39,2025-10-06,00:03,N20,nominal,2.0NRT,291.26,0.74,N
29.21544,21.6453,311.69,0.49,0.4,2025-10-06,00:03,N20,nominal,2.0NRT,290.95,1.06,N
28.71519,21.38119,310.73,0.49,0.41,2025-10-06,00:03,N20,nominal,2.0NRT,291.24,0.88,N
27.19452,30.98729,325.19,0.4,0.44,2025-10-06,00:03,N20,nominal,2.0NRT,292.82,2.02,N
30.40253,19.60854,338.41,0.43,0.46,2025-10-06,00:03,N20,nominal,2.0NRT,292.88,14.63,N
28.90638,19.7739,303.48,0.4,0.44,2025-10-06,00:03,N20,nominal,2.0NRT,292.11,56.65,N
29.78825,17.55634,297.06,0.55,0.51,2025-10-06,00:03,N20,nominal,2.0NRT,286.89,0.18,N
29.53685,19.64031,298.81,0.41,0.45,2025-10-06,00:03,N20,nominal,2.0NRT,287.84,0.47,N
29.27797,21.3718,300.29,0.5,0.41,2025-10-06,00:03,N20,nominal,2.0NRT,290.06,0.45,N
30.4082,19.5957,314.98,0.43,0.46,2025-10-06,00:03,N20,nominal,2.0NRT,289.83,1.6,N
28.87048,9.93215,295.84,0.79,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,285.16,0.65,N
28.19509,9.79989,300.15,0.79,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,286.15,0.95,N
28.05669,19.91108,342.4,0.38,0.44,2025-10-06,00:03,N20,nominal,2.0NRT,292.01,4.36,N
28.8207,9.90463,298.69,0.79,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,285.49,0.88,N
28.86934,21.22028,317.28,0.5,0.41,2025-10-06,00:03,N20,nominal,2.0NRT,290.61,1.36,N
28.10164,19.24835,309.08,0.42,0.45,2025-10-06,00:03,N20,nominal,2.0NRT,289.72,0.89,N
29.0577,20.78086,323.3,0.53,0.42,2025-10-06,00:03,N20,nominal,2.0NRT,290.29,2.51,N
28.10404,19.25003,313.75,0.42,0.45,2025-10-06,00:03,N20,nominal,2.0NRT,290.41,1.04,N
28.07959,9.77513,295.85,0.79,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,285.72,1.95,N
28.82612,9.9051,298.02,0.79,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,285.36,0.84,N
26.76166,12.41035,299.15,0.53,0.67,2025-10-06,00:03,N20,nominal,2.0NRT,287.83,0.84,N
28.13028,18.78834,303.45,0.45,0.47,2025-10-06,00:03,N20,nominal,2.0NRT,289.75,0.72,N
27.98643,19.90514,313.48,0.38,0.43,2025-10-06,00:03,N20,nominal,2.0NRT,290.98,1.65,N
29.01518,31.19917,305.97,0.57,0.43,2025-10-06,00:03,N20,nominal,2.0NRT,292.7,3.01,N
25.74282,22.16355,304.53,0.43,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,291.41,0.42,N
27.64502,22.50142,306.03,0.43,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,291.97,8.18,N
29.70559,19.86333,326.6,0.4,0.45,2025-10-06,00:03,N20,nominal,2.0NRT,289.85,6.43,N
27.58261,22.40277,329.33,0.44,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,295.49,8.85,N
28.07927,9.78328,314.58,0.79,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,286.16,1.95,N
27.59581,21.61687,315.62,0.47,0.4,2025-10-06,00:03,N20,nominal,2.0NRT,293.09,1.46,N
27.59542,21.61512,311.05,0.47,0.4,2025-10-06,00:03,N20,nominal,2.0NRT,292.96,1.4,N
27.58575,18.46852,329.94,0.46,0.47,2025-10-06,00:03,N20,nominal,2.0NRT,290.92,2.15,N
28.71392,21.45279,327.05,0.49,0.4,2025-10-06,00:03,N20,nominal,2.0NRT,291.64,2.81,N
28.18951,9.7992,300.4,0.79,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,286.15,0.9,N
28.91454,19.77505,305,0.4,0.44,2025-10-06,00:03,N20,nominal,2.0NRT,289.26,0.73,N
29.21822,21.64155,303.57,0.49,0.4,2025-10-06,00:03,N20,nominal,2.0NRT,290.14,0.38,N
28.91498,19.77101,300.88,0.4,0.44,2025-10-06,00:03,N20,nominal,2.0NRT,290.14,0.75,N
30.41015,19.57784,306.32,0.43,0.46,2025-10-06,00:03,N20,nominal,2.0NRT,289.98,0.73,N
28.08521,9.7824,319.15,0.79,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,286.18,3.32,N
26.03239,11.97153,309.97,0.56,0.69,2025-10-06,00:03,N20,nominal,2.0NRT,287.02,1.65,N
28.9109,19.77044,329.83,0.4,0.44,2025-10-06,00:03,N20,nominal,2.0NRT,291.67,16.11,N
26.43203,11.84692,302.89,0.57,0.69,2025-10-06,00:03,N20,nominal,2.0NRT,288.77,1.2,N
26.4336,11.84591,309.01,0.57,0.69,2025-10-06,00:03,N20,nominal,2.0NRT,289.33,1.11,N
26.5784,12.20826,315.3,0.55,0.68,2025-10-06,00:03,N20,nominal,2.0NRT,289.2,2.06,N
28.76036,21.41429,329.31,0.49,0.4,2025-10-06,00:03,N20,nominal,2.0NRT,291.85,4.82,N
26.58213,12.20506,316.79,0.55,0.68,2025-10-06,00:03,N20,nominal,2.0NRT,289.41,2.39,N
28.07794,9.78198,300,0.79,0.78,2025-10-06,00:03,N20,nominal,2.0NRT,285.94,0.8,N
26.56447,12.67358,299.76,0.51,0.66,2025-10-06,00:03,N20,nominal,2.0NRT,289.28,0.79,N
28.04869,33.35019,311.25,0.53,0.5,2025-10-06,00:03,N20,nominal,2.0NRT,294.12,12.22,N
26.70273,12.44846,350.94,0.53,0.67,2025-10-06,00:03,N20,nominal,2.0NRT,288.7,6.47,N
29.23003,19.69255,302.15,0.41,0.45,2025-10-06,00:03,N20,nominal,2.0NRT,288.44,11.22,N
29.22955,19.69674,338.11,0.41,0.45,2025-10-06,00:03,N20,nominal,2.0NRT,288.95,11.22,N
28.90063,20.96321,303,0.52,0.42,2025-10-06,00:03,N20,nominal,2.0NRT,290.48,0.59,N
29.23366,19.69733,315.71,0.41,0.45,2025-10-06,00:03,N20,nominal,2.0NRT,293.7,11.22,N
26.70435,12.44784,347.55,0.53,0.67,2025-10-06,00:03,N20,nominal,2.0NRT,287.49,4.24,N
29.01909,31.20017,324.79,0.57,0.43,2025-10-06,00:03,N20,nominal,2.0NRT,295.04,3.01,N
26.70396,12.45327,299.1,0.53,0.67,2025-10-06,00:03,N20,nominal,2.0NRT,287.02,4.24,N
28.87309,21.22089,314.94,0.5,0.41,2025-10-06,00:03,N20,nominal,2.0NRT,290.93,1.36,N
29.23413,19.69315,309.56,0.41,0.45,2025-10-06,00:03,N20,nominal,2.0NRT,287.51,11.22,N
29.23244,19.69534,339.75,0.41,0.45,2025-10-06,00:03,N20,nominal,2.0NRT,294.12,34.36,N
28.92535,31.07883,302.68,0.57,0.43,2025-10-06,00:03,N20,nominal,2.0NRT,291.62,0.68,N
29.4439,17.96926,302.31,0.52,0.5,2025-10-06,00:03,N20,nominal,2.0NRT,287.36,1.06,N
29.04933,31.17213,302.7,0.57,0.43,2025-10-06,00:03,N20,nominal,2.0NRT,292.31,1.01,N
29.44441,17.96395,304.88,0.52,0.5,2025-10-06,00:03,N20,nominal,2.0NRT,287.07,1.06,N
31.3966,12.14334,304.36,0.61,0.71,2025-10-06,00:03,N20,nominal,2.0NRT,284.27,1.91,N
27.57584,30.76714,313.66,0.38,0.43,2025-10-06,00:03,N20,nominal,2.0NRT,292.03,1.01,N
28.90573,20.95313,323.71,0.52,0.42,2025-10-06,00:03,N20,nominal,2.0NRT,291.14,2.26,N
28.16852,30.85261,300.15,0.57,0.43,2025-10-06,00:03,N20,nominal,2.0NRT,287.53,0.7,N
29.14499,21.45374,333.33,0.5,0.41,2025-10-06,00:03,N20,nominal,2.0NRT,292.28,3.62,N
29.19253,21.5288,328.51,0.49,0.4,2025-10-06,00:03,N20,nominal,2.0NRT,292.65,3.04,N
28.91134,19.76652,338.7,0.4,0.44,2025-10-06,00:03,N20,nominal,2.0NRT,291.76,16.11,N
28.97816,17.46277,304.15,0.55,0.51,2025-10-06,00:03,N20,nominal,2.0NRT,288.13,0.88,N
28.91205,20.96503,316.04,0.52,0.42,2025-10-06,00:03,N20,nominal,2.0NRT,291.01,1.16,N
29.07363,19.05998,345.13,0.44,0.46,2025-10-06,00:03,N20,nominal,2.0NRT,298.08,13.06,N
31.39691,12.13688,304.35,0.61,0.71,2025-10-06,00:03,N20,nominal,2.0NRT,283.89,1.85,N
28.78336,22.45893,302.15,0.44,0.39,2025-10-06,00:03,N20,nominal,2.0NRT,290.66,0.65,N
30.40204,19.61303,302.48,0.43,0.46,2025-10-06,00:03,N20,nominal,2.0NRT,289.05,7.39,N
28.78683,22.45761,301.9,0.45,0.39,2025-10-06,00:03,N20,nominal,2.0NRT,290.93,0.72,N
31.32212,11.79827,334.65,0.63,0.72,2025-10-06,00:03,N20,nominal,2.0NRT,284.99,5.36,N
28.04981,33.34497,339.01,0.53,0.5,2025-10-06,00:03,N20,nominal,2.0NRT,295.99,12.22,N
28.82032,22.25674,328.68,0.45,0.39,2025-10-06,00:03,N20,nominal,2.0NRT,291.75,3.34,N
28.71368,21.37955,316.24,0.49,0.41,2025-10-06,00:03,N20,nominal,2.0NRT,291.46,1.61,N
27.65501,22.48071,305.94,0.43,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,291.58,0.8,N
27.64851,22.50202,329.85,0.43,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,297.94,8.18,N
28.71021,21.45218,333.93,0.49,0.4,2025-10-06,00:03,N20,nominal,2.0NRT,292.4,2.81,N
27.64802,22.4795,329.04,0.43,0.38,2025-10-06,00:03,N20,nominal,2.0NRT,294.85,4.64,N
15.31273,28.17265,316.21,0.44,0.46,2025-10-06,00:05,N20,nominal,2.0NRT,293.8,1.42,N
15.32183,28.1703,307.49,0.44,0.46,2025-10-06,00:05,N20,nominal,2.0NRT,293.18,1.69,N
12.32917,20.35232,307.84,0.39,0.37,2025-10-06,00:05,N20,nominal,2.0NRT,292.64,0.78,N
15.31692,28.17349,305.07,0.44,0.46,2025-10-06,00:05,N20,nominal,2.0NRT,293.34,1.01,N
15.02132,24.85388,310.65,0.44,0.38,2025-10-06,00:05,N20,nominal,2.0NRT,290.15,1.19,N
15.3226,28.16832,307.2,0.44,0.46,2025-10-06,00:05,N20,nominal,2.0NRT,293.13,0.85,N
13.853,26.22467,305.29,0.53,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,293.05,1.35,N
13.7336,25.62067,311.83,0.49,0.4,2025-10-06,00:07,N20,nominal,2.0NRT,293.05,1.18,N
13.72992,25.62001,308.56,0.49,0.4,2025-10-06,00:07,N20,nominal,2.0NRT,292.97,1.18,N
14.60963,19.97702,306.51,0.42,0.37,2025-10-06,00:07,N20,nominal,2.0NRT,294.12,1.13,N
14.59887,19.86071,312.54,0.42,0.38,2025-10-06,00:07,N20,nominal,2.0NRT,294.46,1.05,N
13.65456,24.7118,309.88,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,292.45,3.03,N
14.60061,19.8252,307.71,0.42,0.38,2025-10-06,00:07,N20,nominal,2.0NRT,295.23,0.83,N
14.60736,19.96879,325.81,0.42,0.37,2025-10-06,00:07,N20,nominal,2.0NRT,294.84,1.69,N
14.53781,20.1765,306.48,0.41,0.37,2025-10-06,00:07,N20,nominal,2.0NRT,294.62,0.43,N
14.60793,19.96494,305.58,0.42,0.37,2025-10-06,00:07,N20,nominal,2.0NRT,294.07,1.69,N
13.83932,24.56319,304.26,0.44,0.38,2025-10-06,00:07,N20,nominal,2.0NRT,288.02,1.22,N
14.60678,19.97264,308.95,0.42,0.37,2025-10-06,00:07,N20,nominal,2.0NRT,294.02,1.55,N
14.53384,20.17974,314.15,0.41,0.37,2025-10-06,00:07,N20,nominal,2.0NRT,295.01,1.17,N
14.53328,20.18352,307.15,0.41,0.37,2025-10-06,00:07,N20,nominal,2.0NRT,294.84,1.17,N
13.66083,25.4991,305.82,0.49,0.4,2025-10-06,00:07,N20,nominal,2.0NRT,292.35,1.52,N
13.66006,25.50353,303.72,0.49,0.4,2025-10-06,00:07,N20,nominal,2.0NRT,293.12,0.61,N
13.65639,25.50288,303.88,0.49,0.4,2025-10-06,00:07,N20,nominal,2.0NRT,291.47,0.61,N
13.67437,24.72342,322.82,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,294.57,2.63,N
13.67152,24.7188,329.56,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,294.86,2.64,N
13.66733,24.74335,311.58,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.83,1.21,N
13.66661,24.74755,307.91,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.27,1.21,N
13.65387,24.71587,316.85,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,292.8,8.69,N
13.66518,24.75587,310.8,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.72,1.7,N
13.66869,24.71416,317.12,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.35,2.44,N
13.66799,24.71823,307.1,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.96,2.64,N
13.6666,24.72635,307.24,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.5,1.97,N
13.65177,24.72808,312.95,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.5,5.08,N
13.66451,24.73859,310.24,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.48,2.43,N
13.66307,24.72577,334.62,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,294.78,3.54,N
13.66237,24.72983,326.52,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.98,3.54,N
14.16931,26.48551,303.74,0.54,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,292.59,1.78,N
13.66516,24.71357,314.49,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.84,1.42,N
13.64964,24.71934,310.79,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.11,2.03,N
13.66446,24.71764,306.32,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.55,5.79,N
14.159,26.49892,306.94,0.54,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,292.81,0.96,N
13.66376,24.7217,310.19,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.23,5.79,N
14.15637,26.51378,309.37,0.54,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,292.82,1.21,N
14.13062,26.52432,307.9,0.54,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,291.78,1.09,N
13.64894,24.72342,319.77,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.55,2.84,N
13.66167,24.73391,316.58,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.55,2.34,N
13.66093,24.71705,341.01,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,296.21,5.79,N
13.66023,24.72111,348.31,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,298.72,5.79,N
13.65953,24.72518,335.06,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,295.63,3.54,N
13.65814,24.73332,325.56,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,294.01,2.34,N
13.66162,24.71299,311.46,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.04,1.42,N
13.65884,24.72925,307.26,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.29,3.54,N
13.65809,24.71239,350.34,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,297.19,3.03,N
13.6574,24.71646,342.58,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,295.06,8.69,N
13.6567,24.72052,344.28,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,298.14,8.69,N
13.656,24.72459,350.64,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,297.25,5.08,N
13.6553,24.72867,327.09,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,294.25,5.08,N
13.65879,24.70831,307.77,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,292.69,3.03,N
13.6546,24.73274,305.62,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.23,1.73,N
13.65317,24.71993,367,0.45,0.39,2025-10-06,00:07,N20,high,2.0NRT,300,8.69,N
14.12677,26.52359,311.88,0.54,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,292.77,1.6,N
14.12203,26.52783,311.41,0.54,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,291.93,1.6,N
14.10868,26.53559,317.77,0.55,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,292.61,1.72,N
13.6494,24.72013,311.21,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.16,1.9,N
14.10779,26.54056,306.48,0.55,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,291.91,1.21,N
13.64873,24.7242,318.08,0.45,0.39,2025-10-06,00:07,N20,nominal,2.0NRT,293.28,2.38,N
14.10689,26.54554,307.27,0.55,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,291.94,1.21,N
14.10214,26.54978,320.83,0.55,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,292.85,2.56,N
14.10571,26.5299,303.87,0.55,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,291.61,1.72,N
14.10303,26.54481,309.88,0.55,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,291.99,1.21,N
14.09828,26.54905,313.75,0.55,0.42,2025-10-06,00:07,N20,nominal,2.0NRT,292.24,2.35,N
