latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
32.6151,22.7268,321.25,0.47,0.4,2025-10-15,00:33,N20,nominal,2.0NRT,288.87,3.52,N
28.70477,21.38142,317.04,0.47,0.39,2025-10-15,00:33,N20,nominal,2.0NRT,289.96,1.52,N
29.07337,19.05851,330.36,0.39,0.36,2025-10-15,00:33,N20,nominal,2.0NRT,290.93,9.09,N
30.77164,27.10184,300.23,0.57,0.52,2025-10-15,00:33,N20,nominal,2.0NRT,285.56,1.16,N
29.07203,19.0665,311.55,0.39,0.36,2025-10-15,00:33,N20,nominal,2.0NRT,289.23,11.83,N
32.94745,3.21297,301.76,0.72,0.76,2025-10-15,00:33,N20,nominal,2.0NRT,284.34,10.86,N
30.47179,7.02017,330.65,0.41,0.6,2025-10-15,00:33,N20,nominal,2.0NRT,288.63,1.62,N
30.4715,7.02446,299.28,0.41,0.6,2025-10-15,00:33,N20,nominal,2.0NRT,288.89,1.62,N
30.7703,27.10766,301.68,0.57,0.52,2025-10-15,00:33,N20,nominal,2.0NRT,286.76,1.23,N
30.39235,7.90347,303.25,0.36,0.57,2025-10-15,00:33,N20,nominal,2.0NRT,289.82,0.38,N
28.91636,19.7768,306.19,0.41,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,287.84,0.83,N
28.91108,19.76694,327.57,0.41,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,292.37,10.83,N
30.85784,26.61787,312.88,0.54,0.5,2025-10-15,00:33,N20,nominal,2.0NRT,284.52,2.09,N
28.91035,19.77114,333.99,0.41,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,291.1,10.83,N
28.90772,19.76616,327.07,0.41,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,288.64,10.83,N
28.90698,19.77037,304.17,0.41,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,288.9,10.83,N
30.8575,26.62212,325.96,0.54,0.51,2025-10-15,00:33,N20,nominal,2.0NRT,285.13,2.02,N
27.64305,22.49802,300.05,0.55,0.42,2025-10-15,00:33,N20,nominal,2.0NRT,288.2,1.09,N
27.64625,22.48183,328.11,0.54,0.42,2025-10-15,00:33,N20,nominal,2.0NRT,289.85,3.51,N
27.64688,22.49895,320.87,0.55,0.42,2025-10-15,00:33,N20,nominal,2.0NRT,290.8,2.82,N
28.58131,17.33149,321.38,0.38,0.36,2025-10-15,00:33,N20,nominal,2.0NRT,288.49,1.11,N
28.20792,19.9148,310.56,0.42,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,288.73,0.82,N
27.81345,22.43341,332.08,0.54,0.42,2025-10-15,00:33,N20,nominal,2.0NRT,289.94,4.46,N
28.28432,19.92087,300.34,0.42,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,288.76,0.6,N
28.17742,21.00832,302.2,0.46,0.39,2025-10-15,00:33,N20,nominal,2.0NRT,287.59,0.75,N
27.94477,22.38412,304.7,0.53,0.42,2025-10-15,00:33,N20,nominal,2.0NRT,287.78,0.59,N
28.82779,17.38633,309.38,0.38,0.36,2025-10-15,00:33,N20,nominal,2.0NRT,287.43,0.87,N
27.98823,22.32284,338.64,0.53,0.42,2025-10-15,00:33,N20,nominal,2.0NRT,290.79,6.35,N
28.51538,19.87,299.77,0.41,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,289.11,0.44,N
28.97601,17.46271,305.84,0.38,0.36,2025-10-15,00:33,N20,nominal,2.0NRT,287.25,0.89,N
30.18341,7.68411,304.16,0.37,0.58,2025-10-15,00:33,N20,nominal,2.0NRT,289.63,0.55,N
28.37407,21.94002,305.72,0.5,0.41,2025-10-15,00:33,N20,nominal,2.0NRT,288.39,0.75,N
30.25183,8.08185,342.79,0.35,0.57,2025-10-15,00:33,N20,nominal,2.0NRT,292.7,3.23,N
30.25212,8.07825,342.66,0.35,0.57,2025-10-15,00:33,N20,nominal,2.0NRT,290.7,5.84,N
30.25706,8.0825,308.64,0.35,0.57,2025-10-15,00:33,N20,nominal,2.0NRT,292.21,3.23,N
30.39874,6.53706,299.88,0.44,0.62,2025-10-15,00:33,N20,nominal,2.0NRT,288.89,0.39,N
30.38817,7.90436,311.21,0.36,0.57,2025-10-15,00:33,N20,nominal,2.0NRT,290.92,0.74,N
28.90597,19.77157,298.9,0.41,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,288.49,0.78,N
28.90626,19.77452,307.7,0.41,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,293.86,59.42,N
32.11895,20.07586,301.33,0.4,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,288.51,0.32,N
32.947,3.22878,303.18,0.72,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,283.63,16.12,N
30.82444,26.46823,317.67,0.53,0.5,2025-10-15,00:33,N20,nominal,2.0NRT,285.91,2.26,N
30.72766,33.77003,300.55,0.7,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,286.69,1.55,N
32.00681,20.1332,301.26,0.4,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,289.59,0.61,N
31.02959,29.7511,308.58,0.4,0.6,2025-10-15,00:33,N20,nominal,2.0NRT,289.27,1.17,N
30.67333,26.36945,305.27,0.52,0.5,2025-10-15,00:33,N20,nominal,2.0NRT,284.29,1.19,N
30.37018,27.22957,317.77,0.59,0.53,2025-10-15,00:33,N20,nominal,2.0NRT,285.2,2.52,N
32.9332,3.22006,295.7,0.72,0.76,2025-10-15,00:33,N20,nominal,2.0NRT,284.23,1.73,N
32.62605,14.32929,305.64,0.5,0.41,2025-10-15,00:33,N20,nominal,2.0NRT,284.72,1.27,N
30.37114,27.22809,327.22,0.6,0.53,2025-10-15,00:33,N20,nominal,2.0NRT,285.2,2.48,N
31.02858,29.75512,309,0.4,0.6,2025-10-15,00:33,N20,nominal,2.0NRT,290.6,1.17,N
30.5366,26.08162,324.44,0.51,0.49,2025-10-15,00:33,N20,nominal,2.0NRT,286.15,2.46,N
35.35315,5.76011,309.79,0.53,0.67,2025-10-15,00:33,N20,nominal,2.0NRT,284.62,1.74,N
30.53218,26.08034,299.19,0.51,0.49,2025-10-15,00:33,N20,nominal,2.0NRT,285.24,0.78,N
32.93299,3.228,296.55,0.72,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,284.08,0.96,N
30.535,26.07926,329.18,0.51,0.49,2025-10-15,00:33,N20,nominal,2.0NRT,286.2,4.01,N
30.53278,26.08954,299.4,0.51,0.49,2025-10-15,00:33,N20,nominal,2.0NRT,285.99,0.96,N
32.33329,15.24083,303.15,0.45,0.39,2025-10-15,00:33,N20,nominal,2.0NRT,289.97,0.74,N
32.33268,15.24564,306.06,0.45,0.39,2025-10-15,00:33,N20,nominal,2.0NRT,290.45,0.74,N
30.99513,29.84136,300.49,0.41,0.6,2025-10-15,00:33,N20,nominal,2.0NRT,288.13,0.51,N
32.32911,15.24501,305.48,0.45,0.39,2025-10-15,00:33,N20,nominal,2.0NRT,289.69,0.74,N
32.93277,3.23594,298.06,0.72,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,283.81,0.96,N
32.32503,15.21964,303.3,0.45,0.39,2025-10-15,00:33,N20,nominal,2.0NRT,290.54,0.69,N
35.23293,8.16884,303.9,0.39,0.59,2025-10-15,00:33,N20,nominal,2.0NRT,281.2,1.22,N
29.98001,27.78718,298.72,0.33,0.55,2025-10-15,00:33,N20,nominal,2.0NRT,286.5,0.4,N
29.71708,28.63327,315.51,0.37,0.58,2025-10-15,00:33,N20,nominal,2.0NRT,287.51,0.9,N
33.13077,3.31058,304.75,0.71,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,283.01,3.3,N
32.94905,3.22346,367,0.72,0.75,2025-10-15,00:33,N20,high,2.0NRT,289.55,16.54,N
33.12378,3.31038,299.65,0.71,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,282.77,3.3,N
30.88059,29.46133,303.36,0.39,0.59,2025-10-15,00:33,N20,nominal,2.0NRT,289.03,1.02,N
30.30672,26.03747,302.8,0.51,0.49,2025-10-15,00:33,N20,nominal,2.0NRT,284.78,1.43,N
31.36831,6.04304,318.06,0.48,0.64,2025-10-15,00:33,N20,nominal,2.0NRT,288.06,0.89,N
30.30833,26.04309,304.93,0.51,0.49,2025-10-15,00:33,N20,nominal,2.0NRT,285.02,0.85,N
29.7185,28.63255,305.31,0.37,0.58,2025-10-15,00:33,N20,nominal,2.0NRT,286.05,0.71,N
29.85375,27.94567,300.02,0.34,0.56,2025-10-15,00:33,N20,nominal,2.0NRT,287.56,0.7,N
33.13235,3.30955,299.29,0.71,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,282.13,3.37,N
31.36234,6.04252,350.06,0.48,0.64,2025-10-15,00:33,N20,nominal,2.0NRT,288.74,6.58,N
32.94932,3.21555,307.11,0.72,0.76,2025-10-15,00:33,N20,nominal,2.0NRT,284.59,16.23,N
35.23343,8.17064,300.93,0.39,0.59,2025-10-15,00:33,N20,nominal,2.0NRT,282.44,1.11,N
32.94878,3.23135,295.78,0.72,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,282.96,16.54,N
32.93504,3.22263,298.74,0.72,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,284.78,1.08,N
32.05874,23.97918,303.51,0.55,0.42,2025-10-15,00:33,N20,nominal,2.0NRT,288.35,1.34,N
32.93478,3.23058,297.93,0.72,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,284.09,1.08,N
33.12536,3.30936,299.73,0.71,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,283.18,2.07,N
32.93452,3.23852,297.52,0.72,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,284.18,1.27,N
32.838,3.23329,295.1,0.72,0.75,2025-10-15,00:33,N20,nominal,2.0NRT,283.26,0.72,N
32.7486,3.17353,301.14,0.72,0.76,2025-10-15,00:33,N20,nominal,2.0NRT,285.21,1.89,N
31.36205,6.04757,317.01,0.48,0.64,2025-10-15,00:33,N20,nominal,2.0NRT,288.02,4.11,N
32.75052,3.17619,299.97,0.72,0.76,2025-10-15,00:33,N20,nominal,2.0NRT,284.7,1.09,N
29.11093,9.66681,303.31,0.55,0.51,2025-10-15,00:33,N20,nominal,2.0NRT,288.56,0.58,N
32.7435,3.17582,298.23,0.72,0.76,2025-10-15,00:33,N20,nominal,2.0NRT,283.93,1.5,N
35.3509,5.75956,312.58,0.53,0.67,2025-10-15,00:33,N20,nominal,2.0NRT,285.79,3.53,N
30.95697,20.11379,320.17,0.4,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,290.1,1.79,N
31.36551,6.04189,343.6,0.48,0.64,2025-10-15,00:33,N20,nominal,2.0NRT,288.11,3.22,N
30.89436,20.08393,324.1,0.4,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,288.46,1.79,N
27.59444,21.61876,304.12,0.49,0.41,2025-10-15,00:33,N20,nominal,2.0NRT,290.06,0.55,N
28.12919,18.78795,312.11,0.39,0.36,2025-10-15,00:33,N20,nominal,2.0NRT,288.17,1.05,N
32.556,3.1595,316.56,0.72,0.76,2025-10-15,00:33,N20,nominal,2.0NRT,284.7,2.75,N
32.37731,6.33171,302.02,0.47,0.64,2025-10-15,00:33,N20,nominal,2.0NRT,285.57,0.62,N
31.36519,6.04693,319.37,0.48,0.64,2025-10-15,00:33,N20,nominal,2.0NRT,288.9,3.22,N
32.55789,3.16178,320,0.72,0.76,2025-10-15,00:33,N20,nominal,2.0NRT,285.02,3.05,N
35.88332,4.43864,295.55,0.64,0.72,2025-10-15,00:33,N20,nominal,2.0NRT,284.72,2.04,N
32.37967,6.33102,297.28,0.47,0.64,2025-10-15,00:33,N20,nominal,2.0NRT,285.51,0.54,N
31.95683,11.14126,297.81,0.48,0.48,2025-10-15,00:33,N20,nominal,2.0NRT,285.79,1.09,N
27.98432,19.90265,312.75,0.42,0.38,2025-10-15,00:33,N20,nominal,2.0NRT,292.03,1.52,N
32.40353,4.00251,329.38,0.64,0.72,2025-10-15,00:33,N20,nominal,2.0NRT,286.77,5.65,N
28.1033,19.24997,315.11,0.4,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,288.89,0.75,N
32.40379,3.99563,316.03,0.64,0.72,2025-10-15,00:33,N20,nominal,2.0NRT,285.18,5.08,N
35.77486,9.88971,300.54,0.63,0.54,2025-10-15,00:33,N20,nominal,2.0NRT,288.24,1.35,N
32.40718,4.00202,299.26,0.64,0.72,2025-10-15,00:33,N20,nominal,2.0NRT,286.36,1.19,N
31.35923,6.04642,305.16,0.48,0.64,2025-10-15,00:33,N20,nominal,2.0NRT,287.74,3.22,N
32.40047,4.00142,339.29,0.64,0.72,2025-10-15,00:33,N20,nominal,2.0NRT,286.26,4.26,N
29.67204,6.71999,314.98,0.42,0.61,2025-10-15,00:33,N20,nominal,2.0NRT,290.64,1.09,N
32.40076,3.99453,298.78,0.64,0.72,2025-10-15,00:33,N20,nominal,2.0NRT,285.25,4.26,N
28.05641,19.91273,328.54,0.42,0.38,2025-10-15,00:33,N20,nominal,2.0NRT,292.03,4.35,N
32.28011,3.98024,307.97,0.64,0.72,2025-10-15,00:33,N20,nominal,2.0NRT,285.93,1.43,N
32.27724,3.98136,309.72,0.64,0.72,2025-10-15,00:33,N20,nominal,2.0NRT,285.62,1.29,N
31.1884,6.78151,353.18,0.43,0.62,2025-10-15,00:33,N20,nominal,2.0NRT,290,5.3,N
32.13781,6.46591,367,0.46,0.63,2025-10-15,00:33,N20,high,2.0NRT,288.32,6.65,N
36.08702,6.80115,302.94,0.47,0.64,2025-10-15,00:33,N20,nominal,2.0NRT,283.1,1.03,N
30.40921,19.60094,319.91,0.4,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,289.65,0.9,N
30.40383,19.61238,327.5,0.4,0.37,2025-10-15,00:33,N20,nominal,2.0NRT,289.81,2.65,N
