latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.72637,30.23069,302.76,0.45,0.63,2026-09-13,00:05,N20,nominal,2.0NRT,290.75,2.08,N
-7.75008,30.2314,303.01,0.45,0.63,2026-09-13,00:05,N20,nominal,2.0NRT,290.66,1.97,N
-5.68035,16.09054,302.05,0.53,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,289.85,0.58,N
-7.90393,30.91852,300.68,0.51,0.66,2026-09-13,00:05,N20,nominal,2.0NRT,288.51,0.84,N
-8.20601,32.76432,302.88,0.69,0.74,2026-09-13,00:05,N20,nominal,2.0NRT,287.32,1.97,N
-5.36001,13.71986,298.48,0.5,0.49,2026-09-13,00:05,N20,nominal,2.0NRT,285.64,0.7,N
-5.727,15.78389,303.42,0.55,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,288.57,0.74,N
-8.22115,31.56176,312.26,0.57,0.69,2026-09-13,00:05,N20,nominal,2.0NRT,284.97,2.78,N
-5.86822,15.85487,303.08,0.54,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,290.33,1.5,N
-8.21704,31.56132,313.74,0.57,0.69,2026-09-13,00:05,N20,nominal,2.0NRT,285.2,2.41,N
-8.02217,29.92077,298.56,0.44,0.62,2026-09-13,00:05,N20,nominal,2.0NRT,287.29,0.62,N
-6.03567,16.04,304.24,0.52,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,290.46,1.2,N
-6.13719,16.62748,309.2,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.1,1.75,N
-6.01999,15.82733,308.59,0.54,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,289.82,1.93,N
-6.15482,16.61963,309.2,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.25,1.51,N
-6.16725,16.64924,350.48,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,291.83,8.97,N
-6.16794,16.65343,345.41,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,291.64,8.97,N
-6.16864,16.65768,328.47,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,291.22,3.68,N
-6.16655,16.64496,305,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.06,1.14,N
-6.17093,16.64862,325.21,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.79,3.19,N
-6.16804,16.631,308.35,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.09,1.22,N
-6.17022,16.64433,311.9,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.25,1.41,N
-6.17161,16.6528,319.22,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,291.24,3.19,N
-6.17231,16.65707,316.06,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,291.21,1.95,N
-6.05271,15.90541,311.88,0.53,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,290.43,1.39,N
-6.17759,16.64317,319.63,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.62,2.6,N
-6.179,16.65176,313.82,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.53,2.13,N
-6.1864,16.65084,309.51,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.29,0.89,N
-6.18779,16.65936,304.97,0.48,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.99,0.89,N
-6.77708,19.77324,313.01,0.38,0.36,2026-09-13,00:05,N20,nominal,2.0NRT,289.99,0.88,N
-6.78038,19.77272,304.65,0.38,0.36,2026-09-13,00:05,N20,nominal,2.0NRT,290.04,0.88,N
-8.48406,31.15204,300.4,0.54,0.68,2026-09-13,00:05,N20,nominal,2.0NRT,288.54,0.34,N
-6.16688,15.69322,305.15,0.55,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,288.68,1.64,N
-8.46628,31.22128,301.81,0.55,0.68,2026-09-13,00:05,N20,nominal,2.0NRT,288.94,0.75,N
-8.48309,31.15389,304.18,0.54,0.68,2026-09-13,00:05,N20,nominal,2.0NRT,288.7,0.88,N
-8.36791,29.35568,299.29,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,288.45,0.63,N
-8.37252,29.34809,302.62,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,288.44,0.56,N
-8.37298,29.35153,299.47,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,288.18,0.56,N
-8.78471,32.33982,300.05,0.66,0.73,2026-09-13,00:05,N20,nominal,2.0NRT,285.41,1.08,N
-8.62986,30.84151,304.85,0.51,0.66,2026-09-13,00:05,N20,nominal,2.0NRT,290.8,1.1,N
-6.5733,16.7037,303.93,0.47,0.4,2026-09-13,00:05,N20,nominal,2.0NRT,290.88,0.74,N
-8.65447,30.59424,312.82,0.5,0.65,2026-09-13,00:05,N20,nominal,2.0NRT,288.78,1.54,N
-8.66105,30.59779,306.4,0.5,0.65,2026-09-13,00:05,N20,nominal,2.0NRT,288.8,2.08,N
-8.35136,28.04991,305.32,0.33,0.55,2026-09-13,00:05,N20,nominal,2.0NRT,285.36,1.25,N
-6.55059,16.15045,314.92,0.51,0.41,2026-09-13,00:05,N20,nominal,2.0NRT,289.8,1.87,N
-8.46207,28.03928,302.83,0.33,0.55,2026-09-13,00:05,N20,nominal,2.0NRT,289.98,0.62,N
-9.01301,30.4802,296.53,0.49,0.65,2026-09-13,00:05,N20,nominal,2.0NRT,286.23,0.59,N
-8.44619,26.19317,301.03,0.49,0.49,2026-09-13,00:05,N20,nominal,2.0NRT,282.25,0.7,N
-1.41355,29.21741,324.4,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,278.25,20.46,N
-1.4148,29.22542,317.02,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,269.23,3.08,N
-1.41597,29.23291,316.15,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,269.81,3.08,N
-1.41705,29.23989,314.87,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,267.15,2.57,N
-1.41808,29.24645,311,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,264.14,2.57,N
-1.41904,29.25265,305.66,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,263.3,1.64,N
-1.41998,29.25868,307.79,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,266.39,1.64,N
-1.42091,29.26467,301.54,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,266.29,2.31,N
-1.41653,29.2042,325.45,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,294.51,10.29,N
-1.41972,29.22462,314.45,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,273.63,10.29,N
-1.42298,29.24553,306.38,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,265.11,7.41,N
-1.42489,29.25775,306.49,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,269.78,4.59,N
-1.42583,29.26376,300.57,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,262.31,1.91,N
-1.42064,29.19827,339.54,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,277.92,10.29,N
-1.41987,29.19333,315.01,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,274.78,9.87,N
-1.4378,29.17933,310.46,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,263,3.38,N
-1.71462,29.70292,296.24,0.34,0.56,2026-09-13,00:05,N20,nominal,2.0NRT,285.93,0.75,N
-1.77284,29.75949,303.41,0.34,0.56,2026-09-13,00:05,N20,nominal,2.0NRT,285.16,1.89,N
-0.02308,15.63438,295.26,0.45,0.47,2026-09-13,00:05,N20,nominal,2.0NRT,272.99,0.48,N
-2.38709,30.72982,303.32,0.41,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,278.16,1.06,N
-2.77929,33.19981,298.16,0.62,0.71,2026-09-13,00:05,N20,nominal,2.0NRT,285.15,1.3,N
0.31101,11.66085,303.68,0.43,0.62,2026-09-13,00:05,N20,nominal,2.0NRT,285.81,0.76,N
0.21919,11.87756,310.94,0.41,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,286.41,1.01,N
-2.75936,30.58274,297.21,0.41,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,276.37,0.76,N
-2.72994,29.91306,332.16,0.36,0.58,2026-09-13,00:05,N20,nominal,2.0NRT,257.92,2.16,N
-2.7295,29.91019,312.5,0.36,0.58,2026-09-13,00:05,N20,nominal,2.0NRT,257.9,2.16,N
-2.71685,28.88931,296.9,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,280.31,0.6,N
-2.94999,28.80859,303.97,0.62,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,265.88,1.58,N
-3.24971,30.39565,300.87,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,279.41,0.81,N
-3.2502,30.39519,298.05,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,278.72,0.42,N
-0.5988,12.91518,303.08,0.34,0.56,2026-09-13,00:05,N20,nominal,2.0NRT,287.2,0.77,N
-0.59926,12.91812,312.82,0.34,0.56,2026-09-13,00:05,N20,nominal,2.0NRT,287.64,0.77,N
-2.7237,26.06629,298.82,0.4,0.44,2026-09-13,00:05,N20,nominal,2.0NRT,276.03,0.57,N
-3.38895,30.04823,298.08,0.38,0.59,2026-09-13,00:05,N20,nominal,2.0NRT,280.46,0.83,N
-3.38943,30.05142,299.47,0.38,0.59,2026-09-13,00:05,N20,nominal,2.0NRT,282.92,0.83,N
-3.54633,30.41686,295.68,0.41,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,280.18,1.7,N
-3.52723,30.25283,336.17,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,285.15,3.53,N
-3.53283,30.25291,297.88,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,284.49,0.76,N
-3.59078,30.29976,298.51,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,283.9,0.92,N
-0.77419,11.91417,332.23,0.39,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,285.26,3.97,N
-0.77474,11.91771,312.42,0.39,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,285.45,3.16,N
-3.45368,28.95887,319.82,0.32,0.55,2026-09-13,00:05,N20,nominal,2.0NRT,281.2,1.87,N
-0.77546,11.91696,331.33,0.39,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,285.79,4.03,N
-0.77488,11.91346,314.09,0.39,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,285.32,3.22,N
-3.59809,29.73085,324.12,0.37,0.58,2026-09-13,00:05,N20,nominal,2.0NRT,282.73,2.6,N
-3.66486,30.07433,315.73,0.39,0.59,2026-09-13,00:05,N20,nominal,2.0NRT,286.34,1.28,N
-3.67021,30.07311,309.01,0.39,0.59,2026-09-13,00:05,N20,nominal,2.0NRT,285.34,1.28,N
-3.87202,31.2047,303.96,0.47,0.64,2026-09-13,00:05,N20,nominal,2.0NRT,286.22,0.63,N
-3.58286,28.79412,331.64,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,279.38,5.44,N
-3.5836,28.79908,298.46,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,280.08,4.36,N
-3.08238,25.13893,328.82,0.53,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,282.63,2.43,N
-3.08164,25.13419,301.68,0.53,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,281.77,2.43,N
-3.08622,25.13835,302.77,0.53,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,280.83,0.91,N
-3.88089,29.75433,301.18,0.37,0.58,2026-09-13,00:05,N20,nominal,2.0NRT,285.94,1.67,N
-3.90154,29.78316,310.55,0.37,0.58,2026-09-13,00:05,N20,nominal,2.0NRT,281.32,2.29,N
-3.89956,29.78161,312.25,0.37,0.58,2026-09-13,00:05,N20,nominal,2.0NRT,278.82,2.08,N
-4.00595,30.36757,298.18,0.41,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,287.36,0.5,N
-3.85217,28.71812,313.23,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,282.3,3.02,N
-3.85333,28.71559,316.88,0.63,0.54,2026-09-13,00:05,N20,nominal,2.0NRT,282.25,4.61,N
-3.99866,29.61228,302.8,0.36,0.58,2026-09-13,00:05,N20,nominal,2.0NRT,281.39,0.95,N
-4.18556,30.67132,300.62,0.43,0.62,2026-09-13,00:05,N20,nominal,2.0NRT,287.8,0.73,N
-4.09906,29.74286,313.12,0.37,0.58,2026-09-13,00:05,N20,nominal,2.0NRT,284.92,2.5,N
-4.35678,31.31059,297.57,0.48,0.65,2026-09-13,00:05,N20,nominal,2.0NRT,286.14,1.82,N
-4.44195,31.37149,306.14,0.49,0.65,2026-09-13,00:05,N20,nominal,2.0NRT,282.55,2.88,N
-4.44791,31.37065,310.33,0.49,0.65,2026-09-13,00:05,N20,nominal,2.0NRT,280.83,2.49,N
-3.51398,25.15242,300.88,0.54,0.42,2026-09-13,00:05,N20,nominal,2.0NRT,288.49,0.81,N
-4.44529,31.37207,324.08,0.49,0.65,2026-09-13,00:05,N20,nominal,2.0NRT,283.76,2.51,N
-4.15236,28.83908,305.35,0.32,0.55,2026-09-13,00:05,N20,nominal,2.0NRT,288.48,0.82,N
-4.57998,31.02113,297.92,0.46,0.64,2026-09-13,00:05,N20,nominal,2.0NRT,287.2,0.54,N
-4.59045,31.01121,300.76,0.46,0.64,2026-09-13,00:05,N20,nominal,2.0NRT,287.52,1.06,N
-4.59106,31.01536,303.38,0.46,0.64,2026-09-13,00:05,N20,nominal,2.0NRT,287.01,0.84,N
-4.59629,31.0104,299.2,0.46,0.64,2026-09-13,00:05,N20,nominal,2.0NRT,287.37,0.92,N
-4.47583,30.07721,297.01,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,286.76,0.55,N
-4.49965,30.12406,297.33,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,285.46,0.26,N
-4.63739,31.04626,307.57,0.47,0.64,2026-09-13,00:05,N20,nominal,2.0NRT,288.58,1.73,N
-4.63802,31.05047,302.48,0.47,0.64,2026-09-13,00:05,N20,nominal,2.0NRT,288.81,1.38,N
-4.47636,30.07481,299.31,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,286.82,0.64,N
-4.63245,31.10133,301.08,0.47,0.64,2026-09-13,00:05,N20,nominal,2.0NRT,288.46,0.6,N
-4.50031,30.12531,298.29,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,285.36,0.27,N
-4.63707,31.04908,310.93,0.47,0.64,2026-09-13,00:05,N20,nominal,2.0NRT,289.46,2.17,N
-4.4621,29.70462,302.42,0.37,0.58,2026-09-13,00:05,N20,nominal,2.0NRT,289.05,0.46,N
-4.66181,31.09698,303.29,0.47,0.64,2026-09-13,00:05,N20,nominal,2.0NRT,287.95,0.79,N
-2.07511,14.18437,313.66,0.52,0.5,2026-09-13,00:05,N20,nominal,2.0NRT,288.65,1.75,N
-2.0798,14.18423,309.02,0.52,0.5,2026-09-13,00:05,N20,nominal,2.0NRT,287.94,1.75,N
-2.08125,14.19323,303.4,0.52,0.5,2026-09-13,00:05,N20,nominal,2.0NRT,288.12,3.16,N
-2.08655,14.19689,299.33,0.52,0.5,2026-09-13,00:05,N20,nominal,2.0NRT,288.71,1.39,N
-4.43508,29.19133,308.89,0.34,0.56,2026-09-13,00:05,N20,nominal,2.0NRT,290.87,0.84,N
-4.64761,15.10846,307.23,0.41,0.45,2026-09-13,00:05,N20,nominal,2.0NRT,290.07,0.76,N
-6.88719,29.53931,302.98,0.4,0.6,2026-09-13,00:05,N20,nominal,2.0NRT,285.39,0.91,N
-4.84897,15.77069,302.13,0.56,0.43,2026-09-13,00:05,N20,nominal,2.0NRT,289.73,1.35,N
-4.73122,14.75743,335.33,0.44,0.46,2026-09-13,00:05,N20,nominal,2.0NRT,290.1,3.49,N
-7.09996,29.89768,311.94,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,289.15,1.54,N
-4.68302,14.14897,305.1,0.48,0.48,2026-09-13,00:05,N20,nominal,2.0NRT,287.52,0.58,N
-7.12774,29.85088,300.06,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,288.66,0.81,N
-6.5906,25.86488,299.03,0.44,0.46,2026-09-13,00:05,N20,nominal,2.0NRT,282.8,0.41,N
-6.59483,25.8642,300.36,0.44,0.46,2026-09-13,00:05,N20,nominal,2.0NRT,282.33,0.41,N
-7.17339,29.86507,308.38,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,286.96,5.69,N
-7.1782,29.85845,332.8,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,286.67,5.69,N
-7.17877,29.8626,367,0.42,0.61,2026-09-13,00:05,N20,high,2.0NRT,287.31,5.69,N
-7.17948,29.8678,325.23,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,286.33,4.25,N
-7.17769,29.85471,306.86,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,286.03,1.72,N
-7.1803,29.87377,309.25,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,286.03,4.25,N
-7.18337,29.85441,303.01,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,285.75,0.94,N
-7.18388,29.85813,302.09,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,285.39,1.08,N
-7.18442,29.86204,305.07,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,283.76,1.08,N
-7.18505,29.86666,315.55,0.42,0.61,2026-09-13,00:05,N20,nominal,2.0NRT,285.93,1.75,N
-5.01195,15.51544,300.28,0.39,0.44,2026-09-13,00:05,N20,nominal,2.0NRT,289.05,1.18,N
-5.02851,15.51616,299.68,0.39,0.44,2026-09-13,00:05,N20,nominal,2.0NRT,287.7,0.85,N
-5.03309,15.51906,298.96,0.39,0.44,2026-09-13,00:05,N20,nominal,2.0NRT,287.68,1.36,N
-5.03366,15.52257,308.78,0.39,0.44,2026-09-13,00:05,N20,nominal,2.0NRT,288.67,1.08,N
-9.01583,30.48121,297.57,0.49,0.65,2026-09-13,00:05,N20,nominal,2.0NRT,286.57,0.4,N
-8.36815,25.53807,296.71,0.44,0.46,2026-09-13,00:05,N20,nominal,2.0NRT,272.93,0.8,N
-6.99472,16.18707,312.2,0.5,0.41,2026-09-13,00:05,N20,nominal,2.0NRT,286.68,0.55,N
-6.99546,16.19155,301.84,0.5,0.41,2026-09-13,00:05,N20,nominal,2.0NRT,290.09,1.22,N
