latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,instrument
47.30854,30.03721,342.52,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,299.96,17.7,D,VIIRS
48.21431,37.14536,334.33,0.44,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,298.92,5.11,D,VIIRS
48.21323,37.13961,335.47,0.44,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,290.71,2.07,D,VIIRS
49.0049,37.6004,354.82,0.42,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,315.49,34.25,D,VIIRS
48.21384,37.14365,346.85,0.44,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,300.8,7.5,D,VIIRS
48.99947,37.5906,332.11,0.42,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,301.94,1.69,D,VIIRS
48.13335,36.69283,344.16,0.45,0.39,2025-08-22,10:04:00,N,nominal,2.0NRT,304.17,4.2,D,VIIRS
49.0005,37.59619,352.35,0.42,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,313.64,31.64,D,VIIRS
48.27203,37.38983,332.08,0.43,0.38,2025-08-22,10:04:00,N,low,2.0NRT,303.78,2.27,D,VIIRS
48.9961,37.59198,333.79,0.42,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,298.42,1.69,D,VIIRS
46.70376,30.43407,350.67,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,300.27,10.45,D,VIIRS
49.06924,38.01297,344.97,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,305.59,6.58,D,VIIRS
46.70826,30.43151,343.46,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,302.21,34.85,D,VIIRS
46.70649,30.42484,352.48,0.57,0.52,2025-08-22,10:04:00,N,nominal,2.0NRT,302.12,34.85,D,VIIRS
49.06493,38.00893,334.73,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,304.42,6.58,D,VIIRS
46.33364,29.00236,332.44,0.34,0.56,2025-08-22,10:04:00,N,nominal,2.0NRT,295.89,5.82,D,VIIRS
49.01965,37.7793,353.77,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,308.13,7.34,D,VIIRS
49.06161,38.01033,348.82,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,305.17,3.8,D,VIIRS
49.0626,38.0158,341.42,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,301.88,3.8,D,VIIRS
49.06358,38.02127,335.48,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,302.66,3.26,D,VIIRS
48.22295,36.92096,331.92,0.44,0.39,2025-08-22,10:04:00,N,low,2.0NRT,303.94,4.2,D,VIIRS
49.0685,38.0486,343.96,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,305.27,4.44,D,VIIRS
48.32461,37.43489,342.58,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,305.23,5.18,D,VIIRS
49.05926,38.01719,335.01,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,301.35,3.8,D,VIIRS
48.30579,37.29604,335.45,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,309.06,3.75,D,VIIRS
49.00891,37.75999,337.48,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,303.73,2.23,D,VIIRS
48.26554,37.08439,334.51,0.44,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,304.45,4.28,D,VIIRS
46.93236,31.09706,341.01,0.52,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,299.65,31.91,D,VIIRS
49.01094,37.77105,337.42,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,306.97,4.62,D,VIIRS
49.35394,39.7554,354.41,0.39,0.36,2025-08-22,10:04:00,N,nominal,2.0NRT,312.83,9.55,D,VIIRS
48.3092,37.29457,332.59,0.43,0.38,2025-08-22,10:04:00,N,low,2.0NRT,307.02,3.75,D,VIIRS
49.35479,39.76065,367,0.39,0.36,2025-08-22,10:04:00,N,high,2.0NRT,313.94,14.15,D,VIIRS
48.30812,37.28886,330.68,0.43,0.38,2025-08-22,10:04:00,N,low,2.0NRT,304.73,2.04,D,VIIRS
48.37437,34.66137,332.27,0.52,0.42,2025-08-22,10:04:00,N,low,2.0NRT,305.25,3.17,D,VIIRS
47.84892,34.98224,334.3,0.52,0.41,2025-08-22,10:04:00,N,nominal,2.0NRT,301.02,5.58,D,VIIRS
48.87906,37.16154,334.9,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,305.17,2.9,D,VIIRS
49.01537,37.89382,337.52,0.41,0.37,2025-08-22,10:04:00,N,low,2.0NRT,307.77,22.08,D,VIIRS
48.32282,37.28867,342.9,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,308.12,7.21,D,VIIRS
49.0153,37.89012,346.06,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,311.39,9.38,D,VIIRS
48.32623,37.28718,336.74,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,306.61,4.41,D,VIIRS
49.12023,38.48318,336.07,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,302.16,6.05,D,VIIRS
48.52364,37.413,333.48,0.43,0.38,2025-08-22,10:04:00,N,low,2.0NRT,307.67,3.29,D,VIIRS
48.79613,38.90493,332.28,0.4,0.37,2025-08-22,10:04:00,N,low,2.0NRT,306.13,3.91,D,VIIRS
45.48359,29.31975,332.48,0.34,0.56,2025-08-22,10:04:00,N,nominal,2.0NRT,299.72,6.45,D,VIIRS
48.54207,37.47228,336.15,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,309.62,7.62,D,VIIRS
45.47753,29.31829,367,0.34,0.56,2025-08-22,10:04:00,N,high,2.0NRT,303.07,6.45,D,VIIRS
48.54102,37.46667,335.99,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,308.86,4.32,D,VIIRS
47.37465,32.03712,340.23,0.46,0.47,2025-08-22,10:04:00,N,nominal,2.0NRT,301.73,3.99,D,VIIRS
45.47869,29.3225,367,0.34,0.56,2025-08-22,10:04:00,N,high,2.0NRT,302.92,6.45,D,VIIRS
48.54987,37.47495,340.77,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,308.74,12.72,D,VIIRS
45.52348,29.62701,345.75,0.33,0.55,2025-08-22,10:04:00,N,nominal,2.0NRT,299.99,2.76,D,VIIRS
48.54883,37.46935,350.69,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,316.25,12.72,D,VIIRS
45.52459,29.63108,331.93,0.33,0.55,2025-08-22,10:04:00,N,nominal,2.0NRT,299.24,2.76,D,VIIRS
48.55325,37.47347,344.63,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,310.24,4,D,VIIRS
46.61047,34.16316,337.48,0.4,0.44,2025-08-22,10:04:00,N,low,2.0NRT,310.03,2.4,D,VIIRS
48.55221,37.46788,338.88,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,312.39,4,D,VIIRS
47.43043,38.2313,338.25,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,313.19,5.06,D,VIIRS
47.24049,37.37952,338.44,0.44,0.39,2025-08-22,10:04:00,N,nominal,2.0NRT,309.73,2.3,D,VIIRS
48.50864,37.23606,350.13,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,310.19,6.54,D,VIIRS
48.55767,37.47759,341.02,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,306.64,5.28,D,VIIRS
48.55663,37.472,339.33,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,309.78,4,D,VIIRS
47.37292,31.23743,338.52,0.5,0.49,2025-08-22,10:04:00,N,nominal,2.0NRT,299.06,4.59,D,VIIRS
48.56105,37.47611,339.29,0.42,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,306.99,2.86,D,VIIRS
48.84463,37.99307,332.48,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,302.61,2.97,D,VIIRS
48.65242,37.19804,344.21,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,306.64,23.89,D,VIIRS
47.1686,37.81829,343.38,0.43,0.38,2025-08-22,10:04:00,N,low,2.0NRT,316.06,30.23,D,VIIRS
48.29317,36.01476,334.28,0.47,0.4,2025-08-22,10:04:00,N,nominal,2.0NRT,308.08,3.11,D,VIIRS
48.65348,37.20369,349.44,0.43,0.38,2025-08-22,10:04:00,N,nominal,2.0NRT,309.89,23.89,D,VIIRS
48.03178,33.91837,334.64,0.56,0.43,2025-08-22,10:04:00,N,nominal,2.0NRT,307.21,3.55,D,VIIRS
48.58948,37.53091,336.55,0.42,0.38,2025-08-22,10:04:00,N,low,2.0NRT,311.54,3.47,D,VIIRS
46.76123,35.8539,334.4,0.51,0.41,2025-08-22,10:04:00,N,low,2.0NRT,306.64,1.9,D,VIIRS
47.86911,33.42947,331.28,0.4,0.44,2025-08-22,10:04:00,N,low,2.0NRT,303,1.71,D,VIIRS
47.16169,30.96948,344.81,0.52,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,293.18,7.67,D,VIIRS
47.16782,30.97405,341.91,0.52,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,296.12,12.73,D,VIIRS
47.86522,33.43145,341.46,0.4,0.44,2025-08-22,10:04:00,N,nominal,2.0NRT,306.68,13.89,D,VIIRS
47.16607,30.96714,355.95,0.52,0.5,2025-08-22,10:04:00,N,nominal,2.0NRT,295.51,12.73,D,VIIRS
48.88945,38.16227,334.6,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,304.07,3.66,D,VIIRS
48.79716,38.58549,367,0.4,0.37,2025-08-22,10:04:00,N,high,2.0NRT,317.01,21.31,D,VIIRS
47.86755,33.44172,343.58,0.4,0.44,2025-08-22,10:04:00,N,nominal,2.0NRT,302.44,4.65,D,VIIRS
48.59093,36.49146,333.66,0.45,0.39,2025-08-22,10:04:00,N,low,2.0NRT,306.29,4.82,D,VIIRS
48.80046,38.58413,349.65,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,322.27,21.31,D,VIIRS
48.44511,36.2781,337.03,0.46,0.39,2025-08-22,10:04:00,N,nominal,2.0NRT,305.59,3.93,D,VIIRS
48.79953,38.5788,335.13,0.4,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,310.05,21.31,D,VIIRS
48.59555,36.49582,337.44,0.45,0.39,2025-08-22,10:04:00,N,nominal,2.0NRT,305.97,5.88,D,VIIRS
48.67527,37.86048,341.89,0.41,0.37,2025-08-22,10:04:00,N,nominal,2.0NRT,310.48,4.43,D,VIIRS
47.16505,30.96833,367,0.52,0.5,2025-08-22,10:04:00,N,high,2.0NRT,297.93,21.77,D,VIIRS
48.59441,36.48997,335.54,0.45,0.39,2025-08-22,10:04:00,N,low,2.0NRT,307.97,5.97,D,VIIRS
47.34048,35.68226,339.14,0.71,0.75,2025-08-22,11:45:00,N,nominal,2.0NRT,296.3,14.06,D,VIIRS
47.38552,36.38186,338.5,0.77,0.77,2025-08-22,11:45:00,N,nominal,2.0NRT,291.3,5.84,D,VIIRS
47.38625,36.3787,339.05,0.77,0.77,2025-08-22,11:45:00,N,nominal,2.0NRT,290.42,7.09,D,VIIRS
47.4526,36.34267,367,0.76,0.77,2025-08-22,11:45:00,N,high,2.0NRT,298.36,13.2,D,VIIRS
47.50817,36.08452,331.41,0.74,0.76,2025-08-22,11:45:00,N,nominal,2.0NRT,293.96,2.7,D,VIIRS
47.45263,36.34273,367,0.76,0.77,2025-08-22,11:45:00,N,high,2.0NRT,298.26,20.81,D,VIIRS
47.54922,35.44347,337.37,0.7,0.75,2025-08-22,11:45:00,N,nominal,2.0NRT,296.84,10.02,D,VIIRS
47.56141,36.68668,343.69,0.79,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,293.82,7.09,D,VIIRS
47.61184,35.98662,336.32,0.74,0.76,2025-08-22,11:45:00,N,nominal,2.0NRT,293.35,5.36,D,VIIRS
47.62089,35.31139,336.64,0.69,0.74,2025-08-22,11:45:00,N,nominal,2.0NRT,291.82,8.54,D,VIIRS
47.5604,36.68989,346.97,0.79,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,293.13,8.59,D,VIIRS
47.62589,35.31298,337.43,0.69,0.74,2025-08-22,11:45:00,N,nominal,2.0NRT,290.29,7.66,D,VIIRS
47.66374,36.36863,367,0.77,0.77,2025-08-22,11:45:00,N,high,2.0NRT,295.95,25.07,D,VIIRS
47.69474,35.39486,334.17,0.69,0.74,2025-08-22,11:45:00,N,nominal,2.0NRT,294.92,4.65,D,VIIRS
47.7167,32.27412,348.9,0.5,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,296.66,6.25,D,VIIRS
47.70172,31.00006,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,293.42,10.85,D,VIIRS
47.66359,36.36897,367,0.77,0.77,2025-08-22,11:45:00,N,high,2.0NRT,295.52,20.11,D,VIIRS
47.6918,35.39418,332.05,0.69,0.74,2025-08-22,11:45:00,N,nominal,2.0NRT,294.6,3.76,D,VIIRS
47.71531,32.2715,342.5,0.5,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,295.94,4.72,D,VIIRS
47.70072,31.00284,344.81,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,293.78,8.88,D,VIIRS
47.83641,32.56357,330.42,0.51,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,294.13,3.95,D,VIIRS
47.84031,32.56633,342.69,0.51,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,295.24,11.3,D,VIIRS
47.84025,32.55915,348.27,0.51,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,294.31,9.7,D,VIIRS
47.84655,32.5662,367,0.51,0.66,2025-08-22,11:45:00,N,high,2.0NRT,298.99,160.78,D,VIIRS
47.84648,32.55905,208,0.51,0.66,2025-08-22,11:45:00,N,low,2.0NRT,307.45,149.38,D,VIIRS
47.85561,35.02668,332.81,0.67,0.73,2025-08-22,11:45:00,N,nominal,2.0NRT,291.12,4.55,D,VIIRS
47.86402,36.54279,335.19,0.78,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,292.31,10.77,D,VIIRS
47.86428,36.53183,338.85,0.78,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,292.84,6.81,D,VIIRS
47.871339999999996,36.54346,339.13,0.78,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,292.76,15.75,D,VIIRS
47.8716,36.53238,337.24,0.78,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,292.52,9.82,D,VIIRS
47.86341,36.53241,337.78,0.78,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,292.87,9.11,D,VIIRS
47.87043,36.54398,336.25,0.78,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,293.02,12.09,D,VIIRS
47.87074,36.5329,354.77,0.78,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,293.15,12.09,D,VIIRS
48.04939,36.71655,330.93,0.79,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,294.52,3.59,D,VIIRS
48.05519,36.71756,331.37,0.8,0.78,2025-08-22,11:45:00,N,nominal,2.0NRT,293.63,1.74,D,VIIRS
48.57214,34.65767,336.28,0.64,0.72,2025-08-22,11:45:00,N,nominal,2.0NRT,285.34,5.01,D,VIIRS
45.44501,29.40654,338.18,0.35,0.57,2025-08-22,11:45:00,N,nominal,2.0NRT,295.02,8.18,D,VIIRS
45.44344,29.40538,367,0.35,0.57,2025-08-22,11:45:00,N,high,2.0NRT,296.52,11.08,D,VIIRS
45.44324,29.40076,367,0.35,0.57,2025-08-22,11:45:00,N,high,2.0NRT,294.68,11.08,D,VIIRS
45.56165,29.47962,347.83,0.36,0.57,2025-08-22,11:45:00,N,nominal,2.0NRT,297.96,5.97,D,VIIRS
45.57212,29.47408,341.29,0.36,0.57,2025-08-22,11:45:00,N,nominal,2.0NRT,297.33,3.77,D,VIIRS
46.02943,29.90508,367,0.38,0.58,2025-08-22,11:45:00,N,high,2.0NRT,300.89,8.95,D,VIIRS
46.02962,29.91027,348.17,0.38,0.58,2025-08-22,11:45:00,N,nominal,2.0NRT,299.34,12.58,D,VIIRS
46.04037,29.90461,367,0.38,0.58,2025-08-22,11:45:00,N,high,2.0NRT,300.03,6.42,D,VIIRS
46.17751,30.3343,334.78,0.4,0.6,2025-08-22,11:45:00,N,nominal,2.0NRT,297.68,3.23,D,VIIRS
47.03002,30.56201,367,0.41,0.61,2025-08-22,11:45:00,N,high,2.0NRT,291.98,21.8,D,VIIRS
47.10595,34.26304,367,0.61,0.71,2025-08-22,11:45:00,N,high,2.0NRT,303.37,22.91,D,VIIRS
47.10595,34.25462,354.62,0.61,0.71,2025-08-22,11:45:00,N,nominal,2.0NRT,301.18,22.91,D,VIIRS
47.11263,34.26314,367,0.61,0.71,2025-08-22,11:45:00,N,high,2.0NRT,297.45,22.91,D,VIIRS
47.07141,31.19645,331.85,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.49,4.26,D,VIIRS
47.07726,31.19626,343.74,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.3,4.64,D,VIIRS
47.07711,31.19064,346.51,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.08,4.64,D,VIIRS
47.12602,34.31408,367,0.61,0.71,2025-08-22,11:45:00,N,high,2.0NRT,300.25,18.79,D,VIIRS
47.12601,34.30561,367,0.61,0.71,2025-08-22,11:45:00,N,high,2.0NRT,299.74,18.79,D,VIIRS
47.07593,30.94243,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,296.22,18.66,D,VIIRS
47.08311,31.19621,336.38,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,293.09,4.64,D,VIIRS
47.07706,33.48627,351.5,0.56,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,299.1,8.41,D,VIIRS
47.07564,31.1927,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,293.91,15.3,D,VIIRS
47.10177,34.26065,332.47,0.61,0.71,2025-08-22,11:45:00,N,nominal,2.0NRT,298.95,23.6,D,VIIRS
47.10181,34.25224,333.02,0.61,0.71,2025-08-22,11:45:00,N,nominal,2.0NRT,299.48,11.16,D,VIIRS
47.10845,34.26074,367,0.61,0.71,2025-08-22,11:45:00,N,high,2.0NRT,303.6,23.6,D,VIIRS
47.07572,30.94447,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,296.61,18.04,D,VIIRS
47.10842,34.26916,348.57,0.61,0.71,2025-08-22,11:45:00,N,nominal,2.0NRT,297.96,23.6,D,VIIRS
47.10849,34.25232,336.48,0.61,0.71,2025-08-22,11:45:00,N,nominal,2.0NRT,299.09,11.16,D,VIIRS
47.08733,31.19234,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,294.47,19.09,D,VIIRS
47.08746,31.19819,340.85,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,293.83,19.09,D,VIIRS
47.1216,34.31157,367,0.62,0.71,2025-08-22,11:45:00,N,high,2.0NRT,300.51,21.71,D,VIIRS
47.09344,31.20376,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,295.33,30.33,D,VIIRS
47.1283,34.31167,367,0.62,0.71,2025-08-22,11:45:00,N,high,2.0NRT,298.12,16.33,D,VIIRS
47.09942,31.20938,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,296.09,44.4,D,VIIRS
47.09915,31.19771,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,294.71,33.14,D,VIIRS
47.12833,34.30318,342.57,0.61,0.71,2025-08-22,11:45:00,N,nominal,2.0NRT,298.52,9.62,D,VIIRS
47.09929,31.20365,346.54,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,294.36,44.4,D,VIIRS
47.09901,31.19172,343.17,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,293.93,33.14,D,VIIRS
47.12162,35.67228,367,0.71,0.75,2025-08-22,11:45:00,N,high,2.0NRT,300.4,20.17,D,VIIRS
47.10527,31.20917,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,299.84,44.4,D,VIIRS
47.10499,31.19722,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,292.18,33.14,D,VIIRS
47.10513,31.20335,352.22,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,295.72,44.4,D,VIIRS
47.11111,31.20889,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,293.12,13.02,D,VIIRS
47.11097,31.20297,355.72,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.89,13.02,D,VIIRS
47.1171,31.21456,345.24,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.48,22.62,D,VIIRS
47.11696,31.20863,356.29,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,297.15,13.02,D,VIIRS
47.12295,31.21431,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,304.44,80.11,D,VIIRS
47.12281,31.20834,353.94,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,296.68,124.66,D,VIIRS
47.1288,31.21409,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,293.94,80.11,D,VIIRS
47.13465,31.21389,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,294.19,9.55,D,VIIRS
47.13479,31.21965,347.61,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,293.14,9.55,D,VIIRS
47.1345,31.20765,355.79,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,293.25,19.71,D,VIIRS
47.14079,31.22517,341.75,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.65,10.18,D,VIIRS
47.14064,31.21937,345.85,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.89,9.55,D,VIIRS
47.1405,31.21351,332.13,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.65,9.55,D,VIIRS
47.15219,31.21294,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,294.62,17.17,D,VIIRS
47.15203,31.20666,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,294.34,11.77,D,VIIRS
47.15804,31.21264,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,296.8,11.43,D,VIIRS
47.15788,31.20636,339.25,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.37,13.67,D,VIIRS
47.18015,36.4312,367,0.77,0.77,2025-08-22,11:45:00,N,high,2.0NRT,298.55,18.09,D,VIIRS
47.16404,31.21826,348.87,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,293.07,11.43,D,VIIRS
47.16389,31.21234,338.88,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,294.07,11.43,D,VIIRS
47.16974,31.21203,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,295.77,55.19,D,VIIRS
47.16912,30.97444,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,297.16,19.39,D,VIIRS
47.16896,30.96886,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,300.34,44.79,D,VIIRS
47.1759,31.22363,353.28,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,291.68,55.11,D,VIIRS
47.17574,31.21779,338.97,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,306.36,55.19,D,VIIRS
47.17559,31.2118,342.05,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,304.09,55.19,D,VIIRS
47.16928,30.98007,352.19,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,295.75,19.39,D,VIIRS
47.1688,30.9633,347.55,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,294.15,44.79,D,VIIRS
47.18175,31.2234,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,293.48,17.72,D,VIIRS
47.1749,30.97399,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,299.44,12.72,D,VIIRS
47.18159,31.21752,353.39,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,293.79,15.94,D,VIIRS
47.17506,30.97969,336.51,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,295.25,12.72,D,VIIRS
47.18069,30.97356,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,298.53,12.72,D,VIIRS
47.18085,30.97929,346.29,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,294.57,12.72,D,VIIRS
47.15673,31.21084,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,297.76,14.95,D,VIIRS
47.1627,31.21653,345.87,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,293.34,22.33,D,VIIRS
47.16257,31.21051,347.31,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,293.56,14.95,D,VIIRS
47.16842,31.21015,347.39,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,294.72,21.57,D,VIIRS
47.17453,31.22185,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,293.82,66.18,D,VIIRS
47.16913,30.97811,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,296.76,17.53,D,VIIRS
47.169,30.9725,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,295.37,47.53,D,VIIRS
47.1744,31.21597,335.59,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,304.83,66.18,D,VIIRS
47.17427,31.20986,346.53,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,297.79,21.57,D,VIIRS
47.16887,30.96694,353.57,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,302.33,47.53,D,VIIRS
47.16874,30.96152,340.02,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.55,17.48,D,VIIRS
47.18038,31.22161,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,294.57,18.47,D,VIIRS
47.18025,31.21568,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,294.16,18.47,D,VIIRS
47.18012,31.20952,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,292.28,12.91,D,VIIRS
47.17478,30.972,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,295.83,15.81,D,VIIRS
47.17492,30.97769,351.3,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,295.93,20.08,D,VIIRS
47.18035,36.43394,367,0.77,0.77,2025-08-22,11:45:00,N,high,2.0NRT,297.49,25.96,D,VIIRS
47.18623,31.22128,367,0.44,0.62,2025-08-22,11:45:00,N,high,2.0NRT,292.52,18.47,D,VIIRS
47.1807,30.97725,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,294.97,20.08,D,VIIRS
47.18056,30.97153,355.2,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,295.9,15.81,D,VIIRS
47.19159,30.94856,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,300.19,14.61,D,VIIRS
47.19145,30.94306,336.01,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,292.06,14.61,D,VIIRS
47.19736,30.94808,338.28,0.43,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,294.26,2.89,D,VIIRS
